CATEGORY,START_TIME,ROAD
3,2024-01-28 12:30:00,Горьковская
2,2024-01-28 13:20:00,Московская
3,2024-01-28 15:34:00,Красноярская
3,2024-01-28 15:58:00,Дальневосточная
2,2024-01-28 16:23:00,Северная
3,2024-01-28 18:04:00,Восточно-Сибирская
2,2024-01-28 18:13:00,Северо-Кавказская
3,2024-01-28 20:05:00,Приволжская
3,2024-01-28 21:00:00,Горьковская
3,2024-01-28 22:50:00,Северная
2,2024-01-28 23:54:00,Октябрьская
2,2024-01-29 03:07:00,Северная
2,2024-01-29 03:20:00,Дальневосточная
3,2024-01-29 03:39:00,Восточно-Сибирская
2,2024-01-29 04:17:00,Приволжская
2,2024-01-29 04:22:00,Западно-Сибирская
2,2024-01-29 05:20:00,Приволжская
2,2024-01-29 05:27:00,Свердловская
3,2024-01-29 06:55:00,Свердловская
2,2024-01-29 08:08:00,Забайкальская
3,2024-01-29 08:32:00,Красноярская
3,2024-01-29 10:05:00,Восточно-Сибирская
2,2024-01-29 10:55:00,Октябрьская
3,2024-01-29 11:20:00,Дальневосточная
3,2024-01-29 11:27:00,Приволжская
3,2024-01-29 11:50:00,Свердловская
3,2024-01-29 12:10:00,Горьковская
1,2024-01-29 13:00:00,Горьковская
3,2024-01-29 13:01:00,Северо-Кавказская
3,2024-01-29 13:28:00,Северо-Кавказская
1,2024-01-29 14:13:00,Западно-Сибирская
3,2024-01-29 14:44:00,Восточно-Сибирская
3,2024-01-29 15:43:00,Дальневосточная
3,2024-01-29 15:44:00,Горьковская
2,2024-01-29 16:05:00,Московская
2,2024-01-29 18:45:00,Московская
3,2024-01-29 19:48:00,Красноярская
1,2024-01-29 20:22:00,Западно-Сибирская
3,2024-01-29 20:40:00,Южно-Уральская
3,2024-01-29 21:03:00,Западно-Сибирская
3,2024-01-29 21:52:00,Горьковская
3,2024-01-29 22:00:00,Горьковская
3,2024-01-30 01:45:00,Горьковская
3,2024-01-30 02:04:00,Горьковская
3,2024-01-30 02:19:00,Северо-Кавказская
3,2024-01-30 02:54:00,Горьковская
3,2024-01-30 05:25:00,Октябрьская
2,2024-01-30 05:42:00,Красноярская
3,2024-01-30 06:19:00,Западно-Сибирская
3,2024-01-30 07:06:00,Свердловская
3,2024-01-30 07:50:00,Приволжская
3,2024-01-30 08:00:00,Горьковская
2,2024-01-30 08:10:00,Забайкальская
3,2024-01-30 08:15:00,Северо-Кавказская
3,2024-01-30 08:40:00,Горьковская
3,2024-01-30 08:48:00,Дальневосточная
2,2024-01-30 09:00:00,Северная
3,2024-01-30 09:05:00,Октябрьская
3,2024-01-30 09:34:00,Октябрьская
3,2024-01-30 09:35:00,Восточно-Сибирская
3,2024-01-30 10:13:00,Горьковская
3,2024-01-30 10:32:00,Западно-Сибирская
3,2024-01-30 10:55:00,Горьковская
3,2024-01-30 11:16:00,Дальневосточная
3,2024-01-30 12:03:00,Дальневосточная
2,2024-01-30 13:19:00,Горьковская
2,2024-01-30 13:20:00,Северо-Кавказская
2,2024-01-30 17:00:00,Московская
3,2024-01-30 17:24:00,Юго-Восточная
3,2024-01-30 18:10:00,Южно-Уральская
3,2024-01-30 18:11:00,Северная
2,2024-01-30 18:30:00,Горьковская
3,2024-01-30 23:26:00,Восточно-Сибирская
3,2024-01-31 00:08:00,Московская
3,2024-01-31 00:12:00,Горьковская
2,2024-01-31 01:26:00,Октябрьская
2,2024-01-31 02:06:00,Дальневосточная
3,2024-01-31 03:13:00,Дальневосточная
3,2024-01-31 04:33:00,Октябрьская
3,2024-01-31 04:36:00,Восточно-Сибирская
2,2024-01-31 05:00:00,Дальневосточная
3,2024-01-31 05:55:00,Горьковская
2,2024-01-31 07:27:00,Забайкальская
1,2024-01-31 08:45:00,Западно-Сибирская
2,2024-01-31 08:59:00,Забайкальская
3,2024-01-31 09:25:00,Юго-Восточная
3,2024-01-31 10:32:00,Восточно-Сибирская
3,2024-01-31 11:15:00,Московская
2,2024-01-31 11:23:00,Дальневосточная
3,2024-01-31 12:35:00,Октябрьская
2,2024-01-31 14:03:00,Западно-Сибирская
2,2024-01-31 14:55:00,Московская
3,2024-01-31 15:59:00,Октябрьская
3,2024-01-31 16:07:00,Горьковская
2,2024-01-31 16:25:00,Московская
2,2024-01-31 18:10:00,Юго-Восточная
3,2024-01-31 18:16:00,Приволжская
3,2024-01-31 18:47:00,Свердловская
3,2024-01-31 19:07:00,Горьковская
2,2024-01-31 20:05:00,Свердловская
1,2024-01-31 22:11:00,Восточно-Сибирская
3,2024-01-31 23:00:00,Горьковская
3,2024-01-31 23:41:00,Дальневосточная
3,2024-01-31 23:55:00,Восточно-Сибирская
3,2024-01-02 03:35:00,Забайкальская
2,2024-01-02 05:21:00,Красноярская
2,2024-01-02 05:55:00,Восточно-Сибирская
3,2024-01-02 06:59:00,Свердловская
3,2024-01-02 07:25:00,Свердловская
2,2024-01-02 07:27:00,Октябрьская
2,2024-01-02 07:27:00,Забайкальская
1,2024-01-02 08:20:00,Забайкальская
3,2024-01-02 09:01:00,Северо-Кавказская
2,2024-01-02 10:00:00,Северная
3,2024-01-02 10:05:00,Западно-Сибирская
3,2024-01-02 12:56:00,Южно-Уральская
1,2024-01-02 13:19:00,Свердловская
2,2024-01-02 13:56:00,Западно-Сибирская
3,2024-01-02 14:20:00,Московская
3,2024-01-02 14:22:00,Восточно-Сибирская
3,2024-01-02 14:55:00,Восточно-Сибирская
3,2024-01-02 15:45:00,Октябрьская
2,2024-01-02 15:50:00,Восточно-Сибирская
2,2024-01-02 15:57:00,Свердловская
2,2024-01-02 17:27:00,Октябрьская
3,2024-01-02 18:00:00,Красноярская
3,2024-01-02 18:30:00,Красноярская
3,2024-01-02 20:08:00,Московская
3,2024-01-02 21:35:00,Восточно-Сибирская
3,2024-01-02 21:40:00,Октябрьская
1,2024-01-02 22:05:00,Московская
3,2024-01-02 23:11:00,Северо-Кавказская
2,2024-02-02 04:14:00,Дальневосточная
3,2024-02-02 05:05:00,Северо-Кавказская
2,2024-02-02 05:43:00,Московская
2,2024-02-02 06:01:00,Приволжская
3,2024-02-02 08:39:00,Октябрьская
2,2024-02-02 08:41:00,Московская
3,2024-02-02 09:00:00,Восточно-Сибирская
3,2024-02-02 10:00:00,Октябрьская
3,2024-02-02 10:00:00,Октябрьская
3,2024-02-02 10:00:00,Восточно-Сибирская
3,2024-02-02 10:30:00,Северная
2,2024-02-02 11:55:00,Дальневосточная
2,2024-02-02 13:20:00,Октябрьская
3,2024-02-02 13:25:00,Северная
3,2024-02-02 14:52:00,Красноярская
2,2024-02-02 15:29:00,Московская
3,2024-02-02 16:30:00,Приволжская
2,2024-02-02 17:54:00,Московская
3,2024-02-02 18:55:00,Дальневосточная
3,2024-02-02 19:14:00,Северная
3,2024-02-02 21:32:00,Красноярская
2,2024-02-02 22:27:00,Московская
2,2024-03-02 03:14:00,Западно-Сибирская
2,2024-03-02 04:21:00,Западно-Сибирская
1,2024-03-02 09:34:00,Западно-Сибирская
2,2024-03-02 10:58:00,Восточно-Сибирская
3,2024-03-02 11:00:00,Западно-Сибирская
3,2024-03-02 12:31:00,Приволжская
2,2024-03-02 20:07:00,Свердловская
3,2024-03-02 21:17:00,Северо-Кавказская
3,2024-03-02 22:40:00,Октябрьская
2,2024-03-02 23:02:00,Юго-Восточная
3,2024-03-02 23:10:00,Дальневосточная
2,2024-04-02 00:12:00,Горьковская
3,2024-04-02 02:30:00,Северо-Кавказская
3,2024-04-02 05:13:00,Северо-Кавказская
3,2024-04-02 05:32:00,Восточно-Сибирская
3,2024-04-02 07:08:00,Горьковская
2,2024-04-02 10:26:00,Северная
3,2024-04-02 11:00:00,Октябрьская
2,2024-04-02 11:40:00,Красноярская
2,2024-04-02 13:15:00,Октябрьская
3,2024-04-02 16:27:00,Западно-Сибирская
3,2024-04-02 17:38:00,Свердловская
2,2024-04-02 19:04:00,Западно-Сибирская
3,2024-04-02 19:05:00,Северо-Кавказская
2,2024-04-02 19:07:00,Горьковская
2,2024-04-02 19:19:00,Северная
3,2024-04-02 19:54:00,Красноярская
3,2024-04-02 20:00:00,Московская
2,2024-04-02 21:28:00,Октябрьская
3,2024-05-02 00:39:00,Горьковская
1,2024-05-02 01:35:00,Свердловская
3,2024-05-02 02:53:00,Восточно-Сибирская
2,2024-05-02 03:30:00,Западно-Сибирская
2,2024-05-02 03:50:00,Восточно-Сибирская
1,2024-05-02 08:30:00,Дальневосточная
2,2024-05-02 08:58:00,Дальневосточная
3,2024-05-02 10:23:00,Северо-Кавказская
3,2024-05-02 11:09:00,Московская
3,2024-05-02 11:55:00,Свердловская
2,2024-05-02 11:56:00,Московская
2,2024-05-02 13:39:00,Свердловская
2,2024-05-02 14:35:00,Октябрьская
2,2024-05-02 15:00:00,Северная
3,2024-05-02 15:13:00,Западно-Сибирская
3,2024-05-02 15:17:00,Октябрьская
2,2024-05-02 15:23:00,Московская
2,2024-05-02 16:30:00,Забайкальская
2,2024-05-02 17:43:00,Красноярская
2,2024-05-02 18:40:00,Забайкальская
3,2024-05-02 19:47:00,Восточно-Сибирская
2,2024-05-02 20:15:00,Октябрьская
2,2024-05-02 21:26:00,Восточно-Сибирская
3,2024-06-02 00:26:00,Октябрьская
3,2024-06-02 01:20:00,Октябрьская
2,2024-06-02 02:54:00,Московская
1,2024-06-02 03:17:00,Северная
3,2024-06-02 03:45:00,Северная
3,2024-06-02 04:12:00,Забайкальская
3,2024-06-02 04:35:00,Московская
3,2024-06-02 05:40:00,Восточно-Сибирская
3,2024-06-02 07:17:00,Восточно-Сибирская
2,2024-06-02 08:59:00,Западно-Сибирская
3,2024-06-02 10:18:00,Юго-Восточная
2,2024-06-02 10:29:00,Московская
3,2024-06-02 11:50:00,Октябрьская
3,2024-06-02 12:10:00,Октябрьская
2,2024-06-02 12:41:00,Московская
2,2024-06-02 16:03:00,Свердловская
3,2024-06-02 16:30:00,Октябрьская
2,2024-06-02 17:07:00,Октябрьская
3,2024-06-02 17:39:00,Октябрьская
3,2024-06-02 18:33:00,Дальневосточная
1,2024-06-02 20:54:00,Свердловская
3,2024-06-02 21:14:00,Западно-Сибирская
3,2024-06-02 21:38:00,Октябрьская
2,2024-06-02 21:55:00,Дальневосточная
2,2024-06-02 22:39:00,Приволжская
2,2024-06-02 23:18:00,Красноярская
2,2024-07-02 00:00:00,Дальневосточная
3,2024-07-02 00:12:00,Октябрьская
3,2024-07-02 00:15:00,Северная
3,2024-07-02 03:26:00,Южно-Уральская
2,2024-07-02 03:33:00,Октябрьская
2,2024-07-02 03:57:00,Северо-Кавказская
3,2024-07-02 04:32:00,Забайкальская
2,2024-07-02 05:37:00,Горьковская
3,2024-07-02 06:59:00,Восточно-Сибирская
2,2024-07-02 08:00:00,Южно-Уральская
3,2024-07-02 08:12:00,Московская
3,2024-07-02 10:47:00,Западно-Сибирская
3,2024-07-02 10:57:00,Октябрьская
3,2024-07-02 10:59:00,Северо-Кавказская
3,2024-07-02 12:59:00,Дальневосточная
2,2024-07-02 13:03:00,Западно-Сибирская
2,2024-07-02 13:40:00,Северо-Кавказская
2,2024-07-02 15:32:00,Западно-Сибирская
3,2024-07-02 17:25:00,Западно-Сибирская
3,2024-07-02 18:20:00,Дальневосточная
1,2024-07-02 18:51:00,Свердловская
2,2024-07-02 18:57:00,Приволжская
2,2024-07-02 20:16:00,Восточно-Сибирская
3,2024-07-02 20:41:00,Северо-Кавказская
2,2024-07-02 23:50:00,Свердловская
2,2024-08-02 02:25:00,Забайкальская
2,2024-08-02 02:35:00,Свердловская
3,2024-08-02 03:12:00,Дальневосточная
3,2024-08-02 03:30:00,Дальневосточная
2,2024-08-02 03:55:00,Московская
3,2024-08-02 04:56:00,Западно-Сибирская
3,2024-08-02 05:36:00,Октябрьская
2,2024-08-02 05:49:00,Северная
2,2024-08-02 06:30:00,Октябрьская
3,2024-08-02 07:00:00,Октябрьская
2,2024-08-02 07:58:00,Октябрьская
3,2024-08-02 08:55:00,Восточно-Сибирская
3,2024-08-02 09:12:00,Красноярская
3,2024-08-02 10:20:00,Октябрьская
3,2024-08-02 12:06:00,Северная
3,2024-08-02 13:14:00,Восточно-Сибирская
3,2024-08-02 16:20:00,Северо-Кавказская
3,2024-08-02 17:20:00,Северо-Кавказская
2,2024-08-02 17:28:00,Московская
3,2024-08-02 18:14:00,Московская
3,2024-08-02 18:20:00,Октябрьская
3,2024-08-02 19:05:00,Горьковская
3,2024-08-02 19:58:00,Свердловская
1,2024-08-02 20:48:00,Дальневосточная
3,2024-08-02 20:58:00,Свердловская
2,2024-08-02 21:20:00,Свердловская
2,2024-08-02 21:25:00,Московская
3,2024-08-02 22:01:00,Приволжская
2,2024-08-02 22:25:00,Октябрьская
2,2024-09-02 01:07:00,Горьковская
3,2024-09-02 04:23:00,Восточно-Сибирская
2,2024-09-02 05:31:00,Октябрьская
3,2024-09-02 07:14:00,Свердловская
1,2024-09-02 08:20:00,Забайкальская
3,2024-09-02 10:10:00,Восточно-Сибирская
3,2024-09-02 10:35:00,Западно-Сибирская
2,2024-09-02 12:40:00,Московская
2,2024-09-02 14:06:00,Московская
2,2024-09-02 16:32:00,Московская
2,2024-09-02 21:55:00,Северная
3,2024-09-02 23:14:00,Дальневосточная
3,2024-10-02 00:43:00,Восточно-Сибирская
