TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
132.54121445460495,19036.493115468107,2025-03-14 05:16:29.586928080,0,1,0.008437666851321055,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 09:25:03.196479840,0.12179487179487179,Октябрьская,3,SYNTHETIC,2025
94.86999677177918,19131.363112239887,2025-03-14 06:51:21.786734400,0,1,0.008529461806430414,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 10:59:55.396286160,0.12286324786324786,Октябрьская,3,SYNTHETIC,2025
168.845055635918,19300.208167875804,2025-03-14 09:40:12.490072560,0,1,0.008543573283339741,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 13:48:46.099624320,0.12393162393162394,Октябрьская,3,SYNTHETIC,2025
11.52662512087533,19311.734792996678,2025-03-14 09:51:44.087579820,0,1,0.008545898763444281,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 14:00:17.697131580,0.125,Октябрьская,3,SYNTHETIC,2025
308.5395472582055,19620.274340254884,2025-03-14 15:00:16.460415299,0,1,0.008616264905906848,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 19:08:50.069967059,0.12606837606837606,Октябрьская,3,SYNTHETIC,2025
0.3434002586697118,19620.617740513553,2025-03-14 15:00:37.064430840,0,1,0.008661379119689144,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 19:09:10.673982600,0.12713675213675213,Октябрьская,3,SYNTHETIC,2025
2.3402201829120997,19622.957960696465,2025-03-14 15:02:57.477641760,0,1,0.008675401097378759,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,71 days 19:11:31.087193520,0.1282051282051282,Октябрьская,3,SYNTHETIC,2025
348.25628255991705,19971.21424325638,2025-03-14 20:51:12.854595360,0,1,0.008732228032132453,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 00:59:46.464147120,0.12927350427350429,Октябрьская,3,SYNTHETIC,2025
17.6919933339611,19988.90623659034,2025-03-14 21:08:54.374195400,0,1,0.008806693727249924,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 01:17:27.983747160,0.13034188034188035,Октябрьская,3,SYNTHETIC,2025
64.64723680555308,20053.553473395896,2025-03-14 22:13:33.208403760,0,1,0.00892531406673468,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 02:22:06.817955520,0.13141025641025642,Октябрьская,3,SYNTHETIC,2025
118.18072245719753,20171.734195853092,2025-03-15 00:11:44.051751180,0,1,0.009182485879940236,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 04:20:17.661302940,0.13247863247863248,Октябрьская,3,SYNTHETIC,2025
6.192113948180661,20177.926309801274,2025-03-15 00:17:55.578588060,0,1,0.009283334972325731,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 04:26:29.188139820,0.13354700854700854,Октябрьская,3,SYNTHETIC,2025
6.530183177878967,20184.456492979152,2025-03-15 00:24:27.389578740,0,1,0.009314402515810566,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 04:33:00.999130500,0.1346153846153846,Октябрьская,3,SYNTHETIC,2025
109.9381924788527,20294.394685458006,2025-03-15 02:14:23.681127480,0,1,0.00945236286541161,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 06:22:57.290679240,0.13568376068376067,Октябрьская,3,SYNTHETIC,2025
135.64428298362063,20430.038968441626,2025-03-15 04:30:02.338106520,0,1,0.009480341224984593,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 08:38:35.947658280,0.13675213675213677,Октябрьская,3,SYNTHETIC,2025
27.88148823895648,20457.920456680582,2025-03-15 04:57:55.227400860,0,1,0.009632174527091027,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 09:06:28.836952620,0.13782051282051283,Октябрьская,3,SYNTHETIC,2025
60.87785308701144,20518.798309767593,2025-03-15 05:58:47.898586080,0,1,0.00966118573048792,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 10:07:21.508137840,0.1388888888888889,Октябрьская,3,SYNTHETIC,2025
34.91209289634241,20553.710402663935,2025-03-15 06:33:42.624159840,0,1,0.009679238296103919,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 10:42:16.233711600,0.13995726495726496,Октябрьская,3,SYNTHETIC,2025
109.88549771438653,20663.59590037832,2025-03-15 08:23:35.754022680,0,1,0.009739785023067549,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 12:32:09.363574440,0.14102564102564102,Октябрьская,3,SYNTHETIC,2025
70.91709548443608,20734.51299586276,2025-03-15 09:34:30.779751780,0,1,0.009747101420506624,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 13:43:04.389303540,0.1420940170940171,Октябрьская,3,SYNTHETIC,2025
84.72923083072067,20819.24222669348,2025-03-15 10:59:14.533601580,0,1,0.009801867444679532,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 15:07:48.143153340,0.14316239316239315,Октябрьская,3,SYNTHETIC,2025
1.303855674528496,20820.546082368008,2025-03-15 11:00:32.764942080,0,1,0.009827051914110133,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 15:09:06.374493840,0.14423076923076922,Октябрьская,3,SYNTHETIC,2025
147.50335099804275,20968.04943336605,2025-03-15 13:28:02.966001960,0,1,0.009861838418260787,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 17:36:36.575553720,0.1452991452991453,Октябрьская,3,SYNTHETIC,2025
102.56708319332725,21070.616516559377,2025-03-15 15:10:36.990993540,0,1,0.009991646908111121,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 19:19:10.600545300,0.14636752136752137,Октябрьская,3,SYNTHETIC,2025
13.277148613037419,21083.893665172414,2025-03-15 15:23:53.619910320,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 19:32:27.229462080,0.14743589743589744,Октябрьская,3,SYNTHETIC,2025
74.17102027298026,21158.064685445395,2025-03-15 16:38:03.881126699,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 20:46:37.490678459,0.1485042735042735,Октябрьская,3,SYNTHETIC,2025
21.98950805127724,21180.05419349667,2025-03-15 17:00:03.251609820,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 21:08:36.861161580,0.14957264957264957,Октябрьская,3,SYNTHETIC,2025
36.473013366717915,21216.52720686339,2025-03-15 17:36:31.632411780,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,72 days 21:45:05.241963540,0.15064102564102563,Октябрьская,3,SYNTHETIC,2025
226.73677156893055,21443.26397843232,2025-03-15 21:23:15.838705920,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 01:31:49.448257680,0.1517094017094017,Октябрьская,3,SYNTHETIC,2025
51.4732164558818,21494.7371948882,2025-03-15 22:14:44.231693280,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 02:23:17.841245040,0.1527777777777778,Октябрьская,3,SYNTHETIC,2025
141.48542905828558,21636.222623946484,2025-03-16 00:36:13.357436760,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 04:44:46.966988520,0.15384615384615385,Октябрьская,3,SYNTHETIC,2025
111.4171240024218,21747.639747948906,2025-03-16 02:27:38.384876940,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 06:36:11.994428700,0.15491452991452992,Октябрьская,3,SYNTHETIC,2025
136.995717496456,21884.63546544536,2025-03-16 04:44:38.127926700,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 08:53:11.737478460,0.15598290598290598,Октябрьская,3,SYNTHETIC,2025
41.32289857358092,21925.95836401894,2025-03-16 05:25:57.501841140,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 09:34:31.111392900,0.15705128205128205,Октябрьская,3,SYNTHETIC,2025
148.84632455614883,22074.80468857509,2025-03-16 07:54:48.281314500,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 12:03:21.890866260,0.1581196581196581,Октябрьская,3,SYNTHETIC,2025
104.7251195377725,22179.52980811286,2025-03-16 09:39:31.788486780,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 13:48:05.398038540,0.15918803418803418,Октябрьская,3,SYNTHETIC,2025
66.23890504601052,22245.768713158872,2025-03-16 10:45:46.122789540,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 14:54:19.732341300,0.16025641025641027,Октябрьская,3,SYNTHETIC,2025
122.14688785884225,22367.915601017714,2025-03-16 12:47:54.936061080,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 16:56:28.545612840,0.16132478632478633,Октябрьская,3,SYNTHETIC,2025
29.546958957500102,22397.462559975214,2025-03-16 13:17:27.753598500,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 17:26:01.363150260,0.1623931623931624,Октябрьская,3,SYNTHETIC,2025
77.15051900301799,22474.613078978233,2025-03-16 14:34:36.784738680,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 18:43:10.394290440,0.16346153846153846,Октябрьская,3,SYNTHETIC,2025
8.493153998836862,22483.10623297707,2025-03-16 14:43:06.373978620,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 18:51:39.983530380,0.16452991452991453,Октябрьская,3,SYNTHETIC,2025
33.53367051651784,22516.639903493586,2025-03-16 15:16:38.394209640,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,73 days 19:25:12.003761400,0.1655982905982906,Октябрьская,3,SYNTHETIC,2025
312.21295839361295,22828.852861887197,2025-03-16 20:28:51.171713220,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 00:37:24.781264980,0.16666666666666666,Октябрьская,3,SYNTHETIC,2025
27.326693861483694,22856.17955574868,2025-03-16 20:56:10.773344940,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 01:04:44.382896700,0.16773504273504272,Октябрьская,3,SYNTHETIC,2025
18.277759343484167,22874.457315092164,2025-03-16 21:14:27.438905520,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 01:23:01.048457280,0.16880341880341881,Октябрьская,3,SYNTHETIC,2025
14.998528048613943,22889.45584314078,2025-03-16 21:29:27.350588460,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 01:38:00.960140220,0.16987179487179488,Октябрьская,3,SYNTHETIC,2025
49.813936719107666,22939.269779859886,2025-03-16 22:19:16.186791599,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 02:27:49.796343359,0.17094017094017094,Октябрьская,3,SYNTHETIC,2025
92.3426158859492,23031.612395745833,2025-03-16 23:51:36.743744760,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 04:00:10.353296520,0.172008547008547,Октябрьская,3,SYNTHETIC,2025
38.07738386241668,23069.68977960825,2025-03-17 00:29:41.386776480,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 04:38:14.996328240,0.17307692307692307,Октябрьская,3,SYNTHETIC,2025
144.9540820605802,23214.64386166883,2025-03-17 02:54:38.631700140,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 07:03:12.241251900,0.17414529914529914,Октябрьская,3,SYNTHETIC,2025
201.45668043678265,23416.10054210561,2025-03-17 06:16:06.032526360,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 10:24:39.642078120,0.1752136752136752,Октябрьская,3,SYNTHETIC,2025
73.32878336885003,23489.42932547446,2025-03-17 07:29:25.759528440,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 11:37:59.369080200,0.1762820512820513,Октябрьская,3,SYNTHETIC,2025
1.7967784399957059,23491.226103914454,2025-03-17 07:31:13.566234840,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 11:39:47.175786600,0.17735042735042736,Октябрьская,3,SYNTHETIC,2025
3.1449744782496296,23494.371078392705,2025-03-17 07:34:22.264703580,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 11:42:55.874255340,0.17841880341880342,Октябрьская,3,SYNTHETIC,2025
243.65162736675632,23738.02270575946,2025-03-17 11:38:01.362345540,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 15:46:34.971897300,0.1794871794871795,Октябрьская,3,SYNTHETIC,2025
45.1868925635257,23783.209598322985,2025-03-17 12:23:12.575899380,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 16:31:46.185451140,0.18055555555555555,Октябрьская,3,SYNTHETIC,2025
80.60237980428974,23863.811978127276,2025-03-17 13:43:48.718687620,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 17:52:22.328239380,0.18162393162393162,Октябрьская,3,SYNTHETIC,2025
29.245969251581716,23893.057947378857,2025-03-17 14:13:03.476842740,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 18:21:37.086394500,0.18269230769230768,Октябрьская,3,SYNTHETIC,2025
80.58495555694529,23973.6429029358,2025-03-17 15:33:38.574176160,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 19:42:12.183727920,0.18376068376068377,Октябрьская,3,SYNTHETIC,2025
63.250199500619566,24036.89310243642,2025-03-17 16:36:53.586146160,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 20:45:27.195697920,0.18482905982905984,Октябрьская,3,SYNTHETIC,2025
41.80999203106321,24078.703094467484,2025-03-17 17:18:42.185668020,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 21:27:15.795219780,0.1858974358974359,Октябрьская,3,SYNTHETIC,2025
3.5792511923408536,24082.282345659823,2025-03-17 17:22:16.940739600,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 21:30:50.550291360,0.18696581196581197,Октябрьская,3,SYNTHETIC,2025
46.491901413035606,24128.77424707286,2025-03-17 18:08:46.454824380,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 22:17:20.064376140,0.18803418803418803,Октябрьская,3,SYNTHETIC,2025
48.72039878916631,24177.494645862025,2025-03-17 18:57:29.678751720,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,74 days 23:06:03.288303480,0.1891025641025641,Октябрьская,3,SYNTHETIC,2025
141.07224606053762,24318.566891922565,2025-03-17 21:18:34.013515380,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 01:27:07.623067140,0.19017094017094016,Октябрьская,3,SYNTHETIC,2025
61.38028709648361,24379.947179019047,2025-03-17 22:19:56.830741140,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 02:28:30.440292900,0.19123931623931623,Октябрьская,3,SYNTHETIC,2025
1.8548155482753126,24381.801994567322,2025-03-17 22:21:48.119674020,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 02:30:21.729225780,0.19230769230769232,Октябрьская,3,SYNTHETIC,2025
153.68965465808395,24535.491649225405,2025-03-18 00:55:29.498953500,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 05:04:03.108505260,0.19337606837606838,Октябрьская,3,SYNTHETIC,2025
25.64999651136035,24561.141645736767,2025-03-18 01:21:08.498744220,1,0,0.011217475007010501,0.0022434950014021,0.011217475007010501,96.91898406057436,Весна,75 days 05:29:42.108295980,0.19444444444444445,Октябрьская,3,SYNTHETIC,2025
