,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
309,2024-02-04 21:28:00,2,34 days 18:56:00,50096.0,129.0,0.08833619210977701
310,2024-02-05 03:30:00,2,35 days 00:58:00,50458.0,362.0,0.08862206975414523
311,2024-02-05 03:50:00,2,35 days 01:18:00,50478.0,20.0,0.08890794739851343
312,2024-02-05 08:58:00,2,35 days 06:26:00,50786.0,308.0,0.08919382504288165
313,2024-02-05 11:56:00,2,35 days 09:24:00,50964.0,178.0,0.08947970268724986
314,2024-02-05 13:39:00,2,35 days 11:07:00,51067.0,103.0,0.08976558033161806
315,2024-02-05 14:35:00,2,35 days 12:03:00,51123.0,56.0,0.09005145797598628
316,2024-02-05 15:00:00,2,35 days 12:28:00,51148.0,25.0,0.09033733562035448
317,2024-02-05 15:23:00,2,35 days 12:51:00,51171.0,23.0,0.0906232132647227
318,2024-02-05 16:30:00,2,35 days 13:58:00,51238.0,67.0,0.09090909090909091
319,2024-02-05 17:43:00,2,35 days 15:11:00,51311.0,73.0,0.09119496855345911
320,2024-02-05 18:40:00,2,35 days 16:08:00,51368.0,57.0,0.09148084619782733
321,2024-02-05 20:15:00,2,35 days 17:43:00,51463.0,95.0,0.09176672384219554
322,2024-02-05 21:26:00,2,35 days 18:54:00,51534.0,71.0,0.09205260148656375
323,2024-02-06 02:54:00,2,36 days 00:22:00,51862.0,328.0,0.09233847913093196
324,2024-02-06 08:59:00,2,36 days 06:27:00,52227.0,365.0,0.09262435677530018
325,2024-02-06 10:29:00,2,36 days 07:57:00,52317.0,90.0,0.09291023441966838
326,2024-02-06 12:41:00,2,36 days 10:09:00,52449.0,132.0,0.0931961120640366
327,2024-02-06 16:03:00,2,36 days 13:31:00,52651.0,202.0,0.0934819897084048
328,2024-02-06 17:07:00,2,36 days 14:35:00,52715.0,64.0,0.09376786735277301
329,2024-02-06 21:55:00,2,36 days 19:23:00,53003.0,288.0,0.09405374499714123
330,2024-02-06 22:39:00,2,36 days 20:07:00,53047.0,44.0,0.09433962264150943
331,2024-02-06 23:18:00,2,36 days 20:46:00,53086.0,39.0,0.09462550028587764
332,2024-02-07 00:00:00,2,36 days 21:28:00,53128.0,42.0,0.09491137793024586
333,2024-02-07 03:33:00,2,37 days 01:01:00,53341.0,213.0,0.09519725557461406
334,2024-02-07 03:57:00,2,37 days 01:25:00,53365.0,24.0,0.09548313321898227
335,2024-02-07 05:37:00,2,37 days 03:05:00,53465.0,100.0,0.09576901086335049
336,2024-02-07 08:00:00,2,37 days 05:28:00,53608.0,143.0,0.09605488850771869
337,2024-02-07 13:03:00,2,37 days 10:31:00,53911.0,303.0,0.0963407661520869
338,2024-02-07 13:40:00,2,37 days 11:08:00,53948.0,37.0,0.09662664379645512
339,2024-02-07 15:32:00,2,37 days 13:00:00,54060.0,112.0,0.09691252144082332
340,2024-02-07 18:57:00,2,37 days 16:25:00,54265.0,205.0,0.09719839908519154
341,2024-02-07 20:16:00,2,37 days 17:44:00,54344.0,79.0,0.09748427672955974
342,2024-02-07 23:50:00,2,37 days 21:18:00,54558.0,214.0,0.09777015437392796
343,2024-02-08 02:25:00,2,37 days 23:53:00,54713.0,155.0,0.09805603201829617
344,2024-02-08 02:35:00,2,38 days 00:03:00,54723.0,10.0,0.09834190966266437
345,2024-02-08 03:55:00,2,38 days 01:23:00,54803.0,80.0,0.09862778730703259
346,2024-02-08 05:49:00,2,38 days 03:17:00,54917.0,114.0,0.0989136649514008
347,2024-02-08 06:30:00,2,38 days 03:58:00,54958.0,41.0,0.099199542595769
348,2024-02-08 07:58:00,2,38 days 05:26:00,55046.0,88.0,0.09948542024013722
349,2024-02-08 17:28:00,2,38 days 14:56:00,55616.0,570.0,0.09977129788450544
350,2024-02-08 21:20:00,2,38 days 18:48:00,55848.0,232.0,0.10005717552887364
351,2024-02-08 21:25:00,2,38 days 18:53:00,55853.0,5.0,0.10034305317324185
352,2024-02-08 22:25:00,2,38 days 19:53:00,55913.0,60.0,0.10062893081761007
353,2024-02-09 01:07:00,2,38 days 22:35:00,56075.0,162.0,0.10091480846197827
354,2024-02-09 05:31:00,2,39 days 02:59:00,56339.0,264.0,0.10120068610634649
355,2024-02-09 12:40:00,2,39 days 10:08:00,56768.0,429.0,0.10148656375071469
356,2024-02-09 14:06:00,2,39 days 11:34:00,56854.0,86.0,0.1017724413950829
357,2024-02-09 16:32:00,2,39 days 14:00:00,57000.0,146.0,0.10205831903945112
358,2024-02-09 21:55:00,2,39 days 19:23:00,57323.0,323.0,0.10234419668381932
359,2024-02-10 07:50:00,2,40 days 05:18:00,57918.0,595.0,0.10263007432818753
360,2024-02-10 11:12:00,2,40 days 08:40:00,58120.0,202.0,0.10291595197255575
361,2024-02-10 11:50:00,2,40 days 09:18:00,58158.0,38.0,0.10320182961692395
362,2024-02-10 13:34:00,2,40 days 11:02:00,58262.0,104.0,0.10348770726129217
363,2024-02-10 14:57:00,2,40 days 12:25:00,58345.0,83.0,0.10377358490566038
364,2024-02-10 15:56:00,2,40 days 13:24:00,58404.0,59.0,0.10405946255002858
365,2024-02-10 19:32:00,2,40 days 17:00:00,58620.0,216.0,0.1043453401943968
366,2024-02-10 19:34:00,2,40 days 17:02:00,58622.0,2.0,0.104631217838765
367,2024-02-10 23:25:00,2,40 days 20:53:00,58853.0,231.0,0.10491709548313322
368,2024-02-11 05:17:00,2,41 days 02:45:00,59205.0,352.0,0.10520297312750143
369,2024-02-11 07:10:00,2,41 days 04:38:00,59318.0,113.0,0.10548885077186963
370,2024-02-11 10:24:00,2,41 days 07:52:00,59512.0,194.0,0.10577472841623785
371,2024-02-11 10:35:00,2,41 days 08:03:00,59523.0,11.0,0.10606060606060606
372,2024-02-11 14:18:00,2,41 days 11:46:00,59746.0,223.0,0.10634648370497427
373,2024-02-11 16:40:00,2,41 days 14:08:00,59888.0,142.0,0.10663236134934248
374,2024-02-11 17:58:00,2,41 days 15:26:00,59966.0,78.0,0.1069182389937107
375,2024-02-11 23:20:00,2,41 days 20:48:00,60288.0,322.0,0.1072041166380789
376,2024-02-12 03:05:00,2,42 days 00:33:00,60513.0,225.0,0.10748999428244711
377,2024-02-12 05:10:00,2,42 days 02:38:00,60638.0,125.0,0.10777587192681533
378,2024-02-12 05:28:00,2,42 days 02:56:00,60656.0,18.0,0.10806174957118353
379,2024-02-12 05:33:00,2,42 days 03:01:00,60661.0,5.0,0.10834762721555175
380,2024-02-12 06:54:00,2,42 days 04:22:00,60742.0,81.0,0.10863350485991995
381,2024-02-12 09:51:00,2,42 days 07:19:00,60919.0,177.0,0.10891938250428816
382,2024-02-12 10:18:00,2,42 days 07:46:00,60946.0,27.0,0.10920526014865638
383,2024-02-12 10:21:00,2,42 days 07:49:00,60949.0,3.0,0.10949113779302458
384,2024-02-12 12:30:00,2,42 days 09:58:00,61078.0,129.0,0.1097770154373928
385,2024-02-12 17:30:00,2,42 days 14:58:00,61378.0,300.0,0.11006289308176101
386,2024-02-12 18:34:00,2,42 days 16:02:00,61442.0,64.0,0.11034877072612921
387,2024-02-12 18:37:00,2,42 days 16:05:00,61445.0,3.0,0.11063464837049743
388,2024-02-12 22:32:00,2,42 days 20:00:00,61680.0,235.0,0.11092052601486564
389,2024-02-13 02:30:00,2,42 days 23:58:00,61918.0,238.0,0.11120640365923384
390,2024-02-13 03:11:00,2,43 days 00:39:00,61959.0,41.0,0.11149228130360206
391,2024-02-13 04:15:00,2,43 days 01:43:00,62023.0,64.0,0.11177815894797026
392,2024-02-13 12:13:00,2,43 days 09:41:00,62501.0,478.0,0.11206403659233848
393,2024-02-13 12:20:00,2,43 days 09:48:00,62508.0,7.0,0.11234991423670669
394,2024-02-13 13:21:00,2,43 days 10:49:00,62569.0,61.0,0.11263579188107489
395,2024-02-13 16:34:00,2,43 days 14:02:00,62762.0,193.0,0.11292166952544311
396,2024-02-13 20:05:00,2,43 days 17:33:00,62973.0,211.0,0.11320754716981132
397,2024-02-13 21:10:00,2,43 days 18:38:00,63038.0,65.0,0.11349342481417952
398,2024-02-14 09:52:00,2,44 days 07:20:00,63800.0,762.0,0.11377930245854774
399,2024-02-14 10:10:00,2,44 days 07:38:00,63818.0,18.0,0.11406518010291596
400,2024-02-14 11:09:00,2,44 days 08:37:00,63877.0,59.0,0.11435105774728416
401,2024-02-14 15:55:00,2,44 days 13:23:00,64163.0,286.0,0.11463693539165237
402,2024-02-14 21:34:00,2,44 days 19:02:00,64502.0,339.0,0.11492281303602059
403,2024-02-15 02:16:00,2,44 days 23:44:00,64784.0,282.0,0.11520869068038879
404,2024-02-15 05:45:00,2,45 days 03:13:00,64993.0,209.0,0.115494568324757
405,2024-02-15 07:07:00,2,45 days 04:35:00,65075.0,82.0,0.1157804459691252
406,2024-02-15 08:31:00,2,45 days 05:59:00,65159.0,84.0,0.11606632361349342
407,2024-02-15 09:21:00,2,45 days 06:49:00,65209.0,50.0,0.11635220125786164
408,2024-02-15 09:34:00,2,45 days 07:02:00,65222.0,13.0,0.11663807890222984
409,2024-02-15 11:00:00,2,45 days 08:28:00,65308.0,86.0,0.11692395654659805
410,2024-02-15 12:06:00,2,45 days 09:34:00,65374.0,66.0,0.11720983419096627
411,2024-02-15 13:15:00,2,45 days 10:43:00,65443.0,69.0,0.11749571183533447
412,2024-02-15 14:49:00,2,45 days 12:17:00,65537.0,94.0,0.11778158947970269
413,2024-02-15 15:41:00,2,45 days 13:09:00,65589.0,52.0,0.1180674671240709
414,2024-02-15 23:16:00,2,45 days 20:44:00,66044.0,455.0,0.1183533447684391
415,2024-02-16 01:42:00,2,45 days 23:10:00,66190.0,146.0,0.11863922241280732
416,2024-02-16 04:18:00,2,46 days 01:46:00,66346.0,156.0,0.11892510005717552
417,2024-02-16 07:34:00,2,46 days 05:02:00,66542.0,196.0,0.11921097770154374
418,2024-02-16 12:54:00,2,46 days 10:22:00,66862.0,320.0,0.11949685534591195
419,2024-02-16 15:18:00,2,46 days 12:46:00,67006.0,144.0,0.11978273299028015
420,2024-02-17 02:10:00,2,46 days 23:38:00,67658.0,652.0,0.12006861063464837
421,2024-02-17 06:29:00,2,47 days 03:57:00,67917.0,259.0,0.12035448827901658
422,2024-02-17 11:12:00,2,47 days 08:40:00,68200.0,283.0,0.12064036592338478
423,2024-02-17 12:34:00,2,47 days 10:02:00,68282.0,82.0,0.120926243567753
424,2024-02-17 17:35:00,2,47 days 15:03:00,68583.0,301.0,0.12121212121212122
425,2024-02-17 18:44:00,2,47 days 16:12:00,68652.0,69.0,0.12149799885648942
426,2024-02-17 19:19:00,2,47 days 16:47:00,68687.0,35.0,0.12178387650085763
427,2024-02-18 00:39:00,2,47 days 22:07:00,69007.0,320.0,0.12206975414522585
428,2024-02-18 01:10:00,2,47 days 22:38:00,69038.0,31.0,0.12235563178959405
429,2024-02-18 03:55:00,2,48 days 01:23:00,69203.0,165.0,0.12264150943396226
430,2024-02-18 05:37:00,2,48 days 03:05:00,69305.0,102.0,0.12292738707833047
431,2024-02-18 06:10:00,2,48 days 03:38:00,69338.0,33.0,0.12321326472269868
432,2024-02-18 22:39:00,2,48 days 20:07:00,70327.0,989.0,0.1234991423670669
433,2024-02-19 03:41:00,2,49 days 01:09:00,70629.0,302.0,0.1237850200114351
434,2024-02-19 06:14:00,2,49 days 03:42:00,70782.0,153.0,0.12407089765580331
435,2024-02-19 06:26:00,2,49 days 03:54:00,70794.0,12.0,0.12435677530017153
436,2024-02-19 09:25:00,2,49 days 06:53:00,70973.0,179.0,0.12464265294453973
437,2024-02-19 10:49:00,2,49 days 08:17:00,71057.0,84.0,0.12492853058890795
438,2024-02-19 11:08:00,2,49 days 08:36:00,71076.0,19.0,0.12521440823327615
439,2024-02-19 12:13:00,2,49 days 09:41:00,71141.0,65.0,0.12550028587764436
440,2024-02-19 12:50:00,2,49 days 10:18:00,71178.0,37.0,0.12578616352201258
441,2024-02-19 13:40:00,2,49 days 11:08:00,71228.0,50.0,0.1260720411663808
442,2024-02-19 14:03:00,2,49 days 11:31:00,71251.0,23.0,0.126357918810749
443,2024-02-19 14:54:00,2,49 days 12:22:00,71302.0,51.0,0.1266437964551172
444,2024-02-19 15:56:00,2,49 days 13:24:00,71364.0,62.0,0.1269296740994854
445,2024-02-19 17:25:00,2,49 days 14:53:00,71453.0,89.0,0.12721555174385363
446,2024-02-19 19:10:00,2,49 days 16:38:00,71558.0,105.0,0.12750142938822184
447,2024-02-19 19:46:00,2,49 days 17:14:00,71594.0,36.0,0.12778730703259006
448,2024-02-19 23:16:00,2,49 days 20:44:00,71804.0,210.0,0.12807318467695827
449,2024-02-20 01:28:00,2,49 days 22:56:00,71936.0,132.0,0.12835906232132646
450,2024-02-20 07:04:00,2,50 days 04:32:00,72272.0,336.0,0.12864493996569468
451,2024-02-20 12:00:00,2,50 days 09:28:00,72568.0,296.0,0.1289308176100629
452,2024-02-20 18:22:00,2,50 days 15:50:00,72950.0,382.0,0.1292166952544311
453,2024-02-21 05:30:00,2,51 days 02:58:00,73618.0,668.0,0.12950257289879932
454,2024-02-21 09:50:00,2,51 days 07:18:00,73878.0,260.0,0.1297884505431675
455,2024-02-21 11:10:00,2,51 days 08:38:00,73958.0,80.0,0.13007432818753573
456,2024-02-21 11:26:00,2,51 days 08:54:00,73974.0,16.0,0.13036020583190394
457,2024-02-21 13:53:00,2,51 days 11:21:00,74121.0,147.0,0.13064608347627216
458,2024-02-21 16:43:00,2,51 days 14:11:00,74291.0,170.0,0.13093196112064037
459,2024-02-21 19:02:00,2,51 days 16:30:00,74430.0,139.0,0.1312178387650086
460,2024-02-21 20:28:00,2,51 days 17:56:00,74516.0,86.0,0.13150371640937678
461,2024-02-22 06:29:00,2,52 days 03:57:00,75117.0,601.0,0.131789594053745
462,2024-02-22 10:05:00,2,52 days 07:33:00,75333.0,216.0,0.1320754716981132
463,2024-02-22 10:45:00,2,52 days 08:13:00,75373.0,40.0,0.13236134934248142
464,2024-02-22 17:27:00,2,52 days 14:55:00,75775.0,402.0,0.13264722698684964
465,2024-02-22 18:05:00,2,52 days 15:33:00,75813.0,38.0,0.13293310463121782
466,2024-02-22 19:15:00,2,52 days 16:43:00,75883.0,70.0,0.13321898227558604
467,2024-02-23 00:33:00,2,52 days 22:01:00,76201.0,318.0,0.13350485991995426
468,2024-02-23 01:24:00,2,52 days 22:52:00,76252.0,51.0,0.13379073756432247
469,2024-02-23 04:20:00,2,53 days 01:48:00,76428.0,176.0,0.13407661520869069
470,2024-02-23 04:31:00,2,53 days 01:59:00,76439.0,11.0,0.1343624928530589
471,2024-02-23 05:40:00,2,53 days 03:08:00,76508.0,69.0,0.1346483704974271
472,2024-02-23 11:30:00,2,53 days 08:58:00,76858.0,350.0,0.1349342481417953
473,2024-02-23 12:01:00,2,53 days 09:29:00,76889.0,31.0,0.13522012578616352
474,2024-02-23 15:38:00,2,53 days 13:06:00,77106.0,217.0,0.13550600343053174
475,2024-02-23 20:49:00,2,53 days 18:17:00,77417.0,311.0,0.13579188107489995
476,2024-02-23 21:15:00,2,53 days 18:43:00,77443.0,26.0,0.13607775871926814
477,2024-02-23 22:35:00,2,53 days 20:03:00,77523.0,80.0,0.13636363636363635
478,2024-02-23 22:40:00,2,53 days 20:08:00,77528.0,5.0,0.13664951400800457
479,2024-02-24 04:03:00,2,54 days 01:31:00,77851.0,323.0,0.13693539165237278
480,2024-02-24 04:34:00,2,54 days 02:02:00,77882.0,31.0,0.137221269296741
481,2024-02-24 06:58:00,2,54 days 04:26:00,78026.0,144.0,0.13750714694110922
482,2024-02-24 10:30:00,2,54 days 07:58:00,78238.0,212.0,0.1377930245854774
483,2024-02-24 10:32:00,2,54 days 08:00:00,78240.0,2.0,0.13807890222984562
484,2024-02-24 12:20:00,2,54 days 09:48:00,78348.0,108.0,0.13836477987421383
485,2024-02-24 19:01:00,2,54 days 16:29:00,78749.0,401.0,0.13865065751858205
486,2024-02-25 08:10:00,2,55 days 05:38:00,79538.0,789.0,0.13893653516295026
487,2024-02-25 08:39:00,2,55 days 06:07:00,79567.0,29.0,0.13922241280731845
488,2024-02-25 11:33:00,2,55 days 09:01:00,79741.0,174.0,0.13950829045168667
489,2024-02-25 11:42:00,2,55 days 09:10:00,79750.0,9.0,0.13979416809605488
490,2024-02-25 12:56:00,2,55 days 10:24:00,79824.0,74.0,0.1400800457404231
491,2024-02-25 13:00:00,2,55 days 10:28:00,79828.0,4.0,0.1403659233847913
492,2024-02-25 13:55:00,2,55 days 11:23:00,79883.0,55.0,0.14065180102915953
493,2024-02-25 16:22:00,2,55 days 13:50:00,80030.0,147.0,0.14093767867352772
494,2024-02-25 22:30:00,2,55 days 19:58:00,80398.0,368.0,0.14122355631789593
495,2024-02-25 23:50:00,2,55 days 21:18:00,80478.0,80.0,0.14150943396226415
496,2024-02-26 02:21:00,2,55 days 23:49:00,80629.0,151.0,0.14179531160663236
497,2024-02-26 04:36:00,2,56 days 02:04:00,80764.0,135.0,0.14208118925100058
498,2024-02-26 05:03:00,2,56 days 02:31:00,80791.0,27.0,0.1423670668953688
499,2024-02-26 06:05:00,2,56 days 03:33:00,80853.0,62.0,0.14265294453973698
500,2024-02-26 08:54:00,2,56 days 06:22:00,81022.0,169.0,0.1429388221841052
501,2024-02-26 09:15:00,2,56 days 06:43:00,81043.0,21.0,0.1432246998284734
502,2024-02-26 11:40:00,2,56 days 09:08:00,81188.0,145.0,0.14351057747284163
503,2024-02-26 14:16:00,2,56 days 11:44:00,81344.0,156.0,0.14379645511720984
504,2024-02-26 18:24:00,2,56 days 15:52:00,81592.0,248.0,0.14408233276157803
505,2024-02-26 19:58:00,2,56 days 17:26:00,81686.0,94.0,0.14436821040594625
506,2024-02-27 02:33:00,2,57 days 00:01:00,82081.0,395.0,0.14465408805031446
507,2024-02-27 04:31:00,2,57 days 01:59:00,82199.0,118.0,0.14493996569468268
508,2024-02-27 04:44:00,2,57 days 02:12:00,82212.0,13.0,0.1452258433390509
509,2024-02-27 09:52:00,2,57 days 07:20:00,82520.0,308.0,0.1455117209834191
510,2024-02-27 10:02:00,2,57 days 07:30:00,82530.0,10.0,0.1457975986277873
511,2024-02-27 11:43:00,2,57 days 09:11:00,82631.0,101.0,0.1460834762721555
512,2024-02-27 16:25:00,2,57 days 13:53:00,82913.0,282.0,0.14636935391652373
513,2024-02-27 21:06:00,2,57 days 18:34:00,83194.0,281.0,0.14665523156089194
514,2024-02-27 21:27:00,2,57 days 18:55:00,83215.0,21.0,0.14694110920526016
515,2024-02-27 22:24:00,2,57 days 19:52:00,83272.0,57.0,0.14722698684962834
516,2024-02-27 23:02:00,2,57 days 20:30:00,83310.0,38.0,0.14751286449399656
517,2024-02-28 06:47:00,2,58 days 04:15:00,83775.0,465.0,0.14779874213836477
518,2024-02-28 12:26:00,2,58 days 09:54:00,84114.0,339.0,0.148084619782733
519,2024-02-28 12:32:00,2,58 days 10:00:00,84120.0,6.0,0.1483704974271012
520,2024-02-28 13:44:00,2,58 days 11:12:00,84192.0,72.0,0.14865637507146942
521,2024-02-29 06:12:00,2,59 days 03:40:00,85180.0,988.0,0.1489422527158376
522,2024-02-29 06:40:00,2,59 days 04:08:00,85208.0,28.0,0.14922813036020582
523,2024-02-29 07:14:00,2,59 days 04:42:00,85242.0,34.0,0.14951400800457404
524,2024-02-29 07:14:00,2,59 days 04:42:00,85242.0,0.0,0.14979988564894225
525,2024-02-29 08:15:00,2,59 days 05:43:00,85303.0,61.0,0.15008576329331047
526,2024-02-29 09:09:00,2,59 days 06:37:00,85357.0,54.0,0.15037164093767866
527,2024-02-29 09:18:00,2,59 days 06:46:00,85366.0,9.0,0.15065751858204687
528,2024-02-29 14:25:00,2,59 days 11:53:00,85673.0,307.0,0.1509433962264151
529,2024-02-29 15:43:00,2,59 days 13:11:00,85751.0,78.0,0.1512292738707833
530,2024-02-29 15:53:00,2,59 days 13:21:00,85761.0,10.0,0.15151515151515152
531,2024-02-29 16:30:00,2,59 days 13:58:00,85798.0,37.0,0.15180102915951973
532,2024-02-29 20:58:00,2,59 days 18:26:00,86066.0,268.0,0.15208690680388792
533,2024-02-29 23:40:00,2,59 days 21:08:00,86228.0,162.0,0.15237278444825614
534,2024-03-01 08:08:00,2,60 days 05:36:00,86736.0,508.0,0.15265866209262435
535,2024-03-01 13:24:00,2,60 days 10:52:00,87052.0,316.0,0.15294453973699257
536,2024-03-01 15:58:00,2,60 days 13:26:00,87206.0,154.0,0.15323041738136078
537,2024-03-01 22:00:00,2,60 days 19:28:00,87568.0,362.0,0.153516295025729
538,2024-03-02 04:50:00,2,61 days 02:18:00,87978.0,410.0,0.1538021726700972
539,2024-03-02 08:26:00,2,61 days 05:54:00,88194.0,216.0,0.1540880503144654
540,2024-03-02 10:10:00,2,61 days 07:38:00,88298.0,104.0,0.15437392795883362
541,2024-03-02 13:42:00,2,61 days 11:10:00,88510.0,212.0,0.15465980560320183
542,2024-03-02 16:30:00,2,61 days 13:58:00,88678.0,168.0,0.15494568324757005
543,2024-03-02 21:33:00,2,61 days 19:01:00,88981.0,303.0,0.15523156089193824
544,2024-03-02 22:05:00,2,61 days 19:33:00,89013.0,32.0,0.15551743853630645
545,2024-03-03 04:09:00,2,62 days 01:37:00,89377.0,364.0,0.15580331618067467
546,2024-03-03 07:58:00,2,62 days 05:26:00,89606.0,229.0,0.15608919382504288
547,2024-03-03 14:05:00,2,62 days 11:33:00,89973.0,367.0,0.1563750714694111
548,2024-03-03 17:49:00,2,62 days 15:17:00,90197.0,224.0,0.1566609491137793
549,2024-03-03 20:45:00,2,62 days 18:13:00,90373.0,176.0,0.1569468267581475
550,2024-03-04 05:00:00,2,63 days 02:28:00,90868.0,495.0,0.15723270440251572
551,2024-03-04 10:15:00,2,63 days 07:43:00,91183.0,315.0,0.15751858204688393
552,2024-03-04 15:00:00,2,63 days 12:28:00,91468.0,285.0,0.15780445969125215
553,2024-03-04 17:25:00,2,63 days 14:53:00,91613.0,145.0,0.15809033733562036
554,2024-03-04 21:41:00,2,63 days 19:09:00,91869.0,256.0,0.15837621497998855
555,2024-03-04 21:58:00,2,63 days 19:26:00,91886.0,17.0,0.15866209262435677
556,2024-03-04 22:05:00,2,63 days 19:33:00,91893.0,7.0,0.15894797026872498
557,2024-03-05 09:05:00,2,64 days 06:33:00,92553.0,660.0,0.1592338479130932
558,2024-03-05 09:18:00,2,64 days 06:46:00,92566.0,13.0,0.1595197255574614
559,2024-03-05 17:02:00,2,64 days 14:30:00,93030.0,464.0,0.15980560320182963
560,2024-03-05 17:05:00,2,64 days 14:33:00,93033.0,3.0,0.16009148084619781
561,2024-03-05 17:18:00,2,64 days 14:46:00,93046.0,13.0,0.16037735849056603
562,2024-03-05 18:52:00,2,64 days 16:20:00,93140.0,94.0,0.16066323613493425
563,2024-03-06 02:00:00,2,64 days 23:28:00,93568.0,428.0,0.16094911377930246
564,2024-03-06 02:10:00,2,64 days 23:38:00,93578.0,10.0,0.16123499142367068
565,2024-03-06 09:50:00,2,65 days 07:18:00,94038.0,460.0,0.16152086906803886
566,2024-03-06 10:03:00,2,65 days 07:31:00,94051.0,13.0,0.16180674671240708
567,2024-03-06 14:32:00,2,65 days 12:00:00,94320.0,269.0,0.1620926243567753
568,2024-03-06 18:35:00,2,65 days 16:03:00,94563.0,243.0,0.1623785020011435
569,2024-03-06 22:03:00,2,65 days 19:31:00,94771.0,208.0,0.16266437964551173
570,2024-03-07 03:20:00,2,66 days 00:48:00,95088.0,317.0,0.16295025728987994
571,2024-03-07 13:03:00,2,66 days 10:31:00,95671.0,583.0,0.16323613493424813
572,2024-03-07 14:10:00,2,66 days 11:38:00,95738.0,67.0,0.16352201257861634
573,2024-03-07 16:00:00,2,66 days 13:28:00,95848.0,110.0,0.16380789022298456
574,2024-03-07 20:03:00,2,66 days 17:31:00,96091.0,243.0,0.16409376786735277
575,2024-03-07 21:17:00,2,66 days 18:45:00,96165.0,74.0,0.164379645511721
576,2024-03-08 03:13:00,2,67 days 00:41:00,96521.0,356.0,0.16466552315608918
577,2024-03-08 06:58:00,2,67 days 04:26:00,96746.0,225.0,0.1649514008004574
578,2024-03-08 12:03:00,2,67 days 09:31:00,97051.0,305.0,0.1652372784448256
579,2024-03-08 13:55:00,2,67 days 11:23:00,97163.0,112.0,0.16552315608919382
580,2024-03-08 23:01:00,2,67 days 20:29:00,97709.0,546.0,0.16580903373356204
581,2024-03-09 00:10:00,2,67 days 21:38:00,97778.0,69.0,0.16609491137793025
582,2024-03-09 05:02:00,2,68 days 02:30:00,98070.0,292.0,0.16638078902229844
583,2024-03-09 06:31:00,2,68 days 03:59:00,98159.0,89.0,0.16666666666666666
584,2024-03-09 06:35:00,2,68 days 04:03:00,98163.0,4.0,0.16695254431103487
585,2024-03-09 11:38:00,2,68 days 09:06:00,98466.0,303.0,0.1672384219554031
586,2024-03-09 11:51:00,2,68 days 09:19:00,98479.0,13.0,0.1675242995997713
587,2024-03-09 17:16:00,2,68 days 14:44:00,98804.0,325.0,0.16781017724413952
588,2024-03-09 20:18:00,2,68 days 17:46:00,98986.0,182.0,0.1680960548885077
589,2024-03-09 20:26:00,2,68 days 17:54:00,98994.0,8.0,0.16838193253287592
590,2024-03-09 22:51:00,2,68 days 20:19:00,99139.0,145.0,0.16866781017724414
591,2024-03-10 00:16:00,2,68 days 21:44:00,99224.0,85.0,0.16895368782161235
