CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-10-18 22:44:23.630534880,Восточно-Сибирская,SYNTHETIC,2025,290 days 22:34:43.113301200,25844.393842248188,57.50915096479647,0.8376436781609196,Осень,10,64.39685576634933
3,2025-10-20 21:02:59.061466020,Восточно-Сибирская,SYNTHETIC,2025,292 days 20:53:18.544232340,28622.98435776739,2778.5905155192027,0.8390804597701149,Осень,10,64.39685576634933
3,2025-10-21 12:19:08.624649300,Восточно-Сибирская,SYNTHETIC,2025,293 days 12:09:28.107415620,29539.14374415513,916.1593863877436,0.8405172413793104,Осень,10,64.39685576634933
3,2025-10-21 17:18:44.260322940,Восточно-Сибирская,SYNTHETIC,2025,293 days 17:09:03.743089260,29838.737672049112,299.5939278939818,0.8419540229885057,Осень,10,64.39685576634933
3,2025-10-22 08:58:02.304254280,Восточно-Сибирская,SYNTHETIC,2025,294 days 08:48:21.787020600,30778.038404237774,939.3007321886632,0.8433908045977011,Осень,10,64.39685576634933
3,2025-10-22 15:59:50.832161100,Восточно-Сибирская,SYNTHETIC,2025,294 days 15:50:10.314927420,31199.847202685338,421.8087984475639,0.8448275862068966,Осень,10,64.39685576634933
3,2025-10-22 23:52:45.393511620,Восточно-Сибирская,SYNTHETIC,2025,294 days 23:43:04.876277940,31672.756558526733,472.9093558413958,0.8462643678160919,Осень,10,64.39685576634933
3,2025-10-23 04:48:29.140360560,Восточно-Сибирская,SYNTHETIC,2025,295 days 04:38:48.623126880,31968.48567267556,295.72911414882935,0.8477011494252874,Осень,10,64.39685576634933
3,2025-10-23 16:13:03.001970520,Восточно-Сибирская,SYNTHETIC,2025,295 days 16:03:22.484736840,32653.050032842133,684.5643601665737,0.8491379310344828,Осень,10,64.39685576634933
3,2025-10-24 19:08:16.896663240,Восточно-Сибирская,SYNTHETIC,2025,296 days 18:58:36.379429560,34268.28161105435,1615.2315782122141,0.8505747126436781,Осень,10,64.39685576634933
3,2025-10-24 22:37:13.094314200,Восточно-Сибирская,SYNTHETIC,2025,296 days 22:27:32.577080520,34477.21823856984,208.93662751549067,0.8520114942528736,Осень,10,64.39685576634933
3,2025-10-25 03:24:34.805443260,Восточно-Сибирская,SYNTHETIC,2025,297 days 03:14:54.288209580,34764.58009072142,287.36185215157866,0.853448275862069,Осень,10,64.39685576634933
3,2025-10-25 21:45:28.960550700,Восточно-Сибирская,SYNTHETIC,2025,297 days 21:35:48.443317020,35865.482675844774,1100.902585123352,0.8548850574712644,Осень,10,64.39685576634933
3,2025-10-26 09:53:21.997857360,Восточно-Сибирская,SYNTHETIC,2025,298 days 09:43:41.480623680,36593.36663095625,727.883955111476,0.8563218390804598,Осень,10,64.39685576634933
3,2025-10-27 21:11:23.320827300,Восточно-Сибирская,SYNTHETIC,2025,299 days 21:01:42.803593620,38711.388680454744,2118.0220494984937,0.8577586206896551,Осень,10,64.39685576634933
3,2025-10-28 06:02:09.669911280,Восточно-Сибирская,SYNTHETIC,2025,300 days 05:52:29.152677600,39242.16116518784,530.7724847330965,0.8591954022988506,Осень,10,64.39685576634933
3,2025-10-28 06:09:24.130329720,Восточно-Сибирская,SYNTHETIC,2025,300 days 05:59:43.613096040,39249.40217216247,7.241006974622112,0.860632183908046,Осень,10,64.39685576634933
3,2025-10-28 11:44:22.417892700,Восточно-Сибирская,SYNTHETIC,2025,300 days 11:34:41.900659020,39584.37363154476,334.9714593822961,0.8620689655172413,Осень,10,64.39685576634933
3,2025-10-28 12:57:51.092082120,Восточно-Сибирская,SYNTHETIC,2025,300 days 12:48:10.574848440,39657.85153470209,73.47790315732415,0.8635057471264368,Осень,10,64.39685576634933
3,2025-10-28 22:27:59.872754880,Восточно-Сибирская,SYNTHETIC,2025,300 days 22:18:19.355521200,40227.997879248294,570.146344546205,0.8649425287356322,Осень,10,64.39685576634933
3,2025-10-28 23:58:28.020502440,Восточно-Сибирская,SYNTHETIC,2025,300 days 23:48:47.503268760,40318.46700837419,90.4691291258904,0.8663793103448276,Осень,10,64.39685576634933
3,2025-10-29 09:33:21.235959120,Восточно-Сибирская,SYNTHETIC,2025,301 days 09:23:40.718725440,40893.35393265154,574.8869242773512,0.867816091954023,Осень,10,64.39685576634933
3,2025-10-29 12:59:37.695400620,Восточно-Сибирская,SYNTHETIC,2025,301 days 12:49:57.178166940,41099.62825667676,206.27432402522726,0.8692528735632183,Осень,10,64.39685576634933
3,2025-10-29 14:33:12.464700120,Восточно-Сибирская,SYNTHETIC,2025,301 days 14:23:31.947466440,41193.20774500167,93.57948832490911,0.8706896551724138,Осень,10,64.39685576634933
3,2025-10-29 15:35:56.638052700,Восточно-Сибирская,SYNTHETIC,2025,301 days 15:26:16.120819020,41255.94396754491,62.736222543233545,0.8721264367816092,Осень,10,64.39685576634933
3,2025-10-30 05:26:55.510028700,Восточно-Сибирская,SYNTHETIC,2025,302 days 05:17:14.992795020,42086.9251671454,830.9811996004887,0.8735632183908046,Осень,10,64.39685576634933
3,2025-10-31 00:49:10.796106960,Восточно-Сибирская,SYNTHETIC,2025,303 days 00:39:30.278873280,43249.17993511609,1162.2547679706886,0.875,Осень,10,64.39685576634933
3,2025-11-01 15:47:10.611956340,Восточно-Сибирская,SYNTHETIC,2025,304 days 15:37:30.094722660,947.1768659390227,947.1768659390227,0.8764367816091954,Осень,11,64.39685576634933
3,2025-11-01 17:10:18.389364660,Восточно-Сибирская,SYNTHETIC,2025,304 days 17:00:37.872130980,1030.306489411356,83.12962347233348,0.8778735632183908,Осень,11,64.39685576634933
3,2025-11-01 23:53:15.168201660,Восточно-Сибирская,SYNTHETIC,2025,304 days 23:43:34.650967980,1433.2528033611006,402.9463139497445,0.8793103448275862,Осень,11,64.39685576634933
3,2025-11-02 06:12:24.965360520,Восточно-Сибирская,SYNTHETIC,2025,305 days 06:02:44.448126840,46452.4160893421,3203.236154226012,0.8807471264367817,Осень,10,64.39685576634933
3,2025-11-02 06:31:57.239804940,Восточно-Сибирская,SYNTHETIC,2025,305 days 06:22:16.722571260,1831.9539967493563,398.7011933882557,0.882183908045977,Осень,11,64.39685576634933
3,2025-11-02 07:40:02.697816600,Восточно-Сибирская,SYNTHETIC,2025,305 days 07:30:22.180582920,1900.0449636097694,68.09096686041322,0.8836206896551724,Осень,11,64.39685576634933
3,2025-11-02 09:46:44.623129620,Восточно-Сибирская,SYNTHETIC,2025,305 days 09:37:04.105895940,46666.7437188273,214.32762948520718,0.8850574712643678,Осень,10,64.39685576634933
3,2025-11-02 12:15:10.625815980,Восточно-Сибирская,SYNTHETIC,2025,305 days 12:05:30.108582300,2175.17709693328,275.1321333235106,0.8864942528735632,Осень,11,64.39685576634933
3,2025-11-02 12:18:12.234456720,Восточно-Сибирская,SYNTHETIC,2025,305 days 12:08:31.717223040,46818.20390761194,151.46018878463306,0.8879310344827587,Осень,10,64.39685576634933
3,2025-11-02 16:42:53.831458320,Восточно-Сибирская,SYNTHETIC,2025,305 days 16:33:13.314224640,2442.8971909718757,267.72009403859545,0.889367816091954,Осень,11,64.39685576634933
3,2025-11-02 18:42:27.498396120,Восточно-Сибирская,SYNTHETIC,2025,305 days 18:32:46.981162440,47202.45830660209,384.2543989901529,0.8908045977011494,Осень,10,64.39685576634933
3,2025-11-03 00:28:11.564432820,Восточно-Сибирская,SYNTHETIC,2025,306 days 00:18:31.047199140,2908.1927405472074,465.29554957533185,0.8922413793103449,Осень,11,64.39685576634933
3,2025-11-03 05:02:26.483591160,Восточно-Сибирская,SYNTHETIC,2025,306 days 04:52:45.966357480,3182.441393186049,274.24865263884163,0.8936781609195402,Осень,11,64.39685576634933
3,2025-11-03 10:38:57.566953680,Восточно-Сибирская,SYNTHETIC,2025,306 days 10:29:17.049720,3518.959449228024,336.51805604197466,0.8951149425287356,Осень,11,64.39685576634933
3,2025-11-03 23:40:16.110382200,Восточно-Сибирская,SYNTHETIC,2025,306 days 23:30:35.593148520,4300.268506370287,781.3090571422623,0.896551724137931,Осень,11,64.39685576634933
3,2025-11-04 14:20:26.623158960,Восточно-Сибирская,SYNTHETIC,2025,307 days 14:10:46.105925280,5180.443719315926,880.175212945639,0.8979885057471264,Осень,11,64.39685576634933
3,2025-11-04 14:30:52.154985540,Восточно-Сибирская,SYNTHETIC,2025,307 days 14:21:11.637751860,5190.869249759169,10.425530443243298,0.8994252873563219,Осень,11,64.39685576634933
3,2025-11-04 15:16:56.079381720,Восточно-Сибирская,SYNTHETIC,2025,307 days 15:07:15.562148040,5236.934656361634,46.0654066024649,0.9008620689655172,Осень,11,64.39685576634933
3,2025-11-04 16:16:53.387682240,Восточно-Сибирская,SYNTHETIC,2025,307 days 16:07:12.870448560,5296.889794704167,59.95513834253311,0.9022988505747126,Осень,11,64.39685576634933
3,2025-11-04 22:29:23.244154320,Восточно-Сибирская,SYNTHETIC,2025,307 days 22:19:42.726920640,5669.387402571672,372.4976078675057,0.9037356321839081,Осень,11,64.39685576634933
3,2025-11-05 05:52:38.880475680,Восточно-Сибирская,SYNTHETIC,2025,308 days 05:42:58.363242,6112.648007927699,443.2606053560271,0.9051724137931034,Осень,11,64.39685576634933
3,2025-11-06 01:29:08.507008739,Восточно-Сибирская,SYNTHETIC,2025,309 days 01:19:27.989775059,7289.141783479461,1176.4937755517617,0.9066091954022989,Осень,11,64.39685576634933
3,2025-11-06 20:25:31.328543940,Восточно-Сибирская,SYNTHETIC,2025,309 days 20:15:50.811310260,8425.522142398662,1136.380358919202,0.9080459770114943,Осень,11,64.39685576634933
3,2025-11-07 11:35:53.093645280,Восточно-Сибирская,SYNTHETIC,2025,310 days 11:26:12.576411600,9335.884894088005,910.3627516893438,0.9094827586206896,Осень,11,64.39685576634933
3,2025-11-07 14:08:22.055918280,Восточно-Сибирская,SYNTHETIC,2025,310 days 13:58:41.538684600,9488.367598638135,152.48270455012917,0.9109195402298851,Осень,11,64.39685576634933
3,2025-11-07 22:36:24.890401320,Восточно-Сибирская,SYNTHETIC,2025,310 days 22:26:44.373167640,9996.414840021907,508.04724138377276,0.9123563218390804,Осень,11,64.39685576634933
3,2025-11-08 04:15:08.646844860,Восточно-Сибирская,SYNTHETIC,2025,311 days 04:05:28.129611180,10335.144114080962,338.72927405905546,0.9137931034482759,Осень,11,64.39685576634933
3,2025-11-08 08:40:10.978597080,Восточно-Сибирская,SYNTHETIC,2025,311 days 08:30:30.461363400,10600.182976617856,265.03886253689427,0.9152298850574713,Осень,11,64.39685576634933
3,2025-11-08 14:32:33.645301080,Восточно-Сибирская,SYNTHETIC,2025,311 days 14:22:53.128067400,10952.560755017586,352.3777783997308,0.9166666666666666,Осень,11,64.39685576634933
3,2025-11-08 15:56:41.402649960,Восточно-Сибирская,SYNTHETIC,2025,311 days 15:47:00.885416280,11036.690044166111,84.12928914852449,0.9181034482758621,Осень,11,64.39685576634933
3,2025-11-08 18:11:32.819491080,Восточно-Сибирская,SYNTHETIC,2025,311 days 18:01:52.302257400,11171.546991517702,134.85694735159024,0.9195402298850575,Осень,11,64.39685576634933
3,2025-11-08 21:05:19.358616720,Восточно-Сибирская,SYNTHETIC,2025,311 days 20:55:38.841383040,11345.3226436122,173.77565209449938,0.9209770114942529,Осень,11,64.39685576634933
3,2025-11-09 03:13:12.061573140,Восточно-Сибирская,SYNTHETIC,2025,312 days 03:03:31.544339460,11713.201026219205,367.87838260700573,0.9224137931034483,Осень,11,64.39685576634933
3,2025-11-09 22:52:25.984721880,Восточно-Сибирская,SYNTHETIC,2025,312 days 22:42:45.467488200,12892.433078697706,1179.2320524785002,0.9238505747126436,Осень,11,64.39685576634933
3,2025-11-09 23:06:09.617457480,Восточно-Сибирская,SYNTHETIC,2025,312 days 22:56:29.100223800,12906.160290958112,13.727212260406548,0.9252873563218391,Осень,11,64.39685576634933
3,2025-11-11 09:18:14.120540820,Восточно-Сибирская,SYNTHETIC,2025,314 days 09:08:33.603307140,14958.235342347254,2052.075051389142,0.9267241379310345,Осень,11,64.39685576634933
3,2025-11-11 12:24:46.760964060,Восточно-Сибирская,SYNTHETIC,2025,314 days 12:15:06.243730380,15144.779349401118,186.5440070538648,0.9281609195402298,Осень,11,64.39685576634933
3,2025-11-12 08:07:09.523440960,Восточно-Сибирская,SYNTHETIC,2025,315 days 07:57:29.006207280,16327.158724015926,1182.3793746148083,0.9295977011494253,Осень,11,64.39685576634933
3,2025-11-12 16:27:56.855735460,Восточно-Сибирская,SYNTHETIC,2025,315 days 16:18:16.338501780,16827.947595591406,500.78887157547854,0.9310344827586207,Осень,11,64.39685576634933
3,2025-11-13 05:37:47.518762920,Восточно-Сибирская,SYNTHETIC,2025,316 days 05:28:07.001529240,17617.791979381796,789.8443837903917,0.9324712643678161,Осень,11,64.39685576634933
3,2025-11-13 12:52:53.990866740,Восточно-Сибирская,SYNTHETIC,2025,316 days 12:43:13.473633060,18052.899847779216,435.1078683974202,0.9339080459770115,Осень,11,64.39685576634933
3,2025-11-13 21:51:06.846043860,Восточно-Сибирская,SYNTHETIC,2025,316 days 21:41:26.328810180,18591.114100731094,538.2142529518793,0.9353448275862069,Осень,11,64.39685576634933
3,2025-11-14 02:06:37.784408760,Восточно-Сибирская,SYNTHETIC,2025,317 days 01:56:57.267175080,18846.629740145505,255.51563941440995,0.9367816091954023,Осень,11,64.39685576634933
3,2025-11-14 06:37:41.944701840,Восточно-Сибирская,SYNTHETIC,2025,317 days 06:28:01.427468160,19117.69907836377,271.06933821826374,0.9382183908045977,Осень,11,64.39685576634933
3,2025-11-14 22:44:11.727862440,Восточно-Сибирская,SYNTHETIC,2025,317 days 22:34:31.210628760,20084.19546437393,966.4963860101608,0.9396551724137931,Осень,11,64.39685576634933
3,2025-11-15 04:29:32.384716800,Восточно-Сибирская,SYNTHETIC,2025,318 days 04:19:51.867483120,20429.539745279963,345.34428090603103,0.9410919540229885,Осень,11,64.39685576634933
3,2025-11-15 10:21:18.284581080,Восточно-Сибирская,SYNTHETIC,2025,318 days 10:11:37.767347400,20781.304743017932,351.764997737969,0.9425287356321839,Осень,11,64.39685576634933
3,2025-11-16 01:04:23.305248660,Восточно-Сибирская,SYNTHETIC,2025,319 days 00:54:42.788014980,21664.38842081068,883.0836777927465,0.9439655172413793,Осень,11,64.39685576634933
3,2025-11-16 01:13:17.526512100,Восточно-Сибирская,SYNTHETIC,2025,319 days 01:03:37.009278420,21673.292108535497,8.90368772481643,0.9454022988505747,Осень,11,64.39685576634933
3,2025-11-16 02:00:10.981604100,Восточно-Сибирская,SYNTHETIC,2025,319 days 01:50:30.464370420,21720.18302673492,46.89091819942379,0.9468390804597702,Осень,11,64.39685576634933
3,2025-11-16 14:07:43.445023020,Восточно-Сибирская,SYNTHETIC,2025,319 days 13:58:02.927789340,22447.724083716803,727.5410569818808,0.9482758620689655,Осень,11,64.39685576634933
3,2025-11-17 09:02:12.904030860,Восточно-Сибирская,SYNTHETIC,2025,320 days 08:52:32.386797180,23582.215067181434,1134.4909834646319,0.9497126436781609,Осень,11,64.39685576634933
3,2025-11-18 08:30:19.796550420,Восточно-Сибирская,SYNTHETIC,2025,321 days 08:20:39.279316740,24990.329942507065,1408.1148753256298,0.9511494252873564,Осень,11,64.39685576634933
3,2025-11-19 23:05:37.478670600,Восточно-Сибирская,SYNTHETIC,2025,322 days 22:55:56.961436920,27305.624644510008,2315.294702002943,0.9525862068965517,Осень,11,64.39685576634933
3,2025-11-21 13:20:38.327805600,Восточно-Сибирская,SYNTHETIC,2025,324 days 13:10:57.810571920,29600.638796760308,2295.014152250298,0.9540229885057471,Осень,11,64.39685576634933
3,2025-11-21 20:52:53.234978280,Восточно-Сибирская,SYNTHETIC,2025,324 days 20:43:12.717744600,30052.887249637508,452.24845287720143,0.9554597701149425,Осень,11,64.39685576634933
3,2025-11-21 21:32:33.113438280,Восточно-Сибирская,SYNTHETIC,2025,324 days 21:22:52.596204600,30092.55189063821,39.66464100070035,0.9568965517241379,Осень,11,64.39685576634933
3,2025-11-21 22:05:26.833816020,Восточно-Сибирская,SYNTHETIC,2025,324 days 21:55:46.316582340,30125.44723026728,32.89533962907217,0.9583333333333334,Осень,11,64.39685576634933
3,2025-11-22 10:31:53.052189360,Восточно-Сибирская,SYNTHETIC,2025,325 days 10:22:12.534955680,30871.884203155627,746.4369728883481,0.9597701149425287,Осень,11,64.39685576634933
3,2025-11-22 11:11:50.750633940,Восточно-Сибирская,SYNTHETIC,2025,325 days 11:02:10.233400260,30911.845843898805,39.96164074317943,0.9612068965517241,Осень,11,64.39685576634933
3,2025-11-23 02:44:31.583855700,Восточно-Сибирская,SYNTHETIC,2025,326 days 02:34:51.066622020,31844.526397594997,932.680553696191,0.9626436781609196,Осень,11,64.39685576634933
3,2025-11-23 20:46:41.744617860,Восточно-Сибирская,SYNTHETIC,2025,326 days 20:37:01.227384180,32926.69574363095,1082.1693460359534,0.9640804597701149,Осень,11,64.39685576634933
3,2025-11-24 01:25:54.214012920,Восточно-Сибирская,SYNTHETIC,2025,327 days 01:16:13.696779240,33205.90356688179,279.20782325083417,0.9655172413793104,Осень,11,64.39685576634933
3,2025-11-24 11:18:14.676711540,Восточно-Сибирская,SYNTHETIC,2025,327 days 11:08:34.159477860,33798.24461185866,592.3410449768675,0.9669540229885057,Осень,11,64.39685576634933
3,2025-11-24 16:31:43.312126860,Восточно-Сибирская,SYNTHETIC,2025,327 days 16:22:02.794893180,34111.72186878086,313.4772569222016,0.9683908045977011,Осень,11,64.39685576634933
3,2025-11-25 07:56:36.927931620,Восточно-Сибирская,SYNTHETIC,2025,328 days 07:46:56.410697940,35036.615465527226,924.8935967463627,0.9698275862068966,Осень,11,64.39685576634933
3,2025-11-25 20:02:45.264066060,Восточно-Сибирская,SYNTHETIC,2025,328 days 19:53:04.746832380,35762.754401101294,726.1389355740703,0.9712643678160919,Осень,11,64.39685576634933
3,2025-11-25 20:46:23.120767440,Восточно-Сибирская,SYNTHETIC,2025,328 days 20:36:42.603533760,35806.3853461239,43.630945022604415,0.9727011494252874,Осень,11,64.39685576634933
3,2025-12-01 03:17:25.429751700,Восточно-Сибирская,SYNTHETIC,2025,334 days 03:07:44.912518020,197.4238291951711,197.4238291951711,0.9741379310344828,Зима,12,18.408997519290185
3,2025-12-02 05:41:42.186464820,Восточно-Сибирская,SYNTHETIC,2025,335 days 05:32:01.669231140,1781.7031077471624,1584.2792785519914,0.9755747126436781,Зима,12,18.408997519290185
3,2025-12-04 00:32:07.003997280,Восточно-Сибирская,SYNTHETIC,2025,337 days 00:22:26.486763600,4352.116733287867,2570.4136255407043,0.9770114942528736,Зима,12,18.408997519290185
3,2025-12-04 21:36:33.527933579,Восточно-Сибирская,SYNTHETIC,2025,337 days 21:26:53.010699899,5616.558798892939,1264.4420656050722,0.978448275862069,Зима,12,18.408997519290185
3,2025-12-08 05:49:36.100220760,Восточно-Сибирская,SYNTHETIC,2025,341 days 05:39:55.582987080,10429.601670345706,4813.042871452768,0.9798850574712644,Зима,12,18.408997519290185
3,2025-12-11 20:00:24.397080120,Восточно-Сибирская,SYNTHETIC,2025,344 days 19:50:43.879846440,15600.40661800242,5170.804947656715,0.9813218390804598,Зима,12,18.408997519290185
3,2025-12-14 00:41:26.066309700,Восточно-Сибирская,SYNTHETIC,2025,347 days 00:31:45.549076020,18761.434438495362,3161.0278204929423,0.9827586206896551,Зима,12,18.408997519290185
3,2025-12-18 10:56:02.500111020,Восточно-Сибирская,SYNTHETIC,2025,351 days 10:46:21.982877340,25136.041668516915,6374.607230021553,0.9841954022988506,Зима,12,18.408997519290185
3,2025-12-19 06:21:23.064375720,Восточно-Сибирская,SYNTHETIC,2025,352 days 06:11:42.547142040,26301.384406262074,1165.3427377451583,0.985632183908046,Зима,12,18.408997519290185
3,2025-12-22 12:47:03.582777660,Восточно-Сибирская,SYNTHETIC,2025,355 days 12:37:23.065543980,31007.059712960952,4705.6753066988795,0.9870689655172413,Зима,12,18.408997519290185
3,2025-12-24 14:32:26.586729480,Восточно-Сибирская,SYNTHETIC,2025,357 days 14:22:46.069495800,33992.44311215848,2985.383399197524,0.9885057471264368,Зима,12,18.408997519290185
3,2025-12-24 17:45:26.693653200,Восточно-Сибирская,SYNTHETIC,2025,357 days 17:35:46.176419520,34185.4448942204,193.00178206192706,0.9899425287356322,Зима,12,18.408997519290185
3,2025-12-25 20:45:34.589836980,Восточно-Сибирская,SYNTHETIC,2025,358 days 20:35:54.072603300,35805.57649728277,1620.1316030623627,0.9913793103448276,Зима,12,18.408997519290185
3,2025-12-26 10:17:39.717064200,Восточно-Сибирская,SYNTHETIC,2025,359 days 10:07:59.199830520,36617.66195106958,812.085453786813,0.992816091954023,Зима,12,18.408997519290185
3,2025-12-26 17:55:43.030600740,Восточно-Сибирская,SYNTHETIC,2025,359 days 17:46:02.513367060,37075.717176679056,458.055225609473,0.9942528735632183,Зима,12,18.408997519290185
3,2025-12-27 08:31:27.823144440,Восточно-Сибирская,SYNTHETIC,2025,360 days 08:21:47.305910760,37951.463719073756,875.7465423947003,0.9956896551724138,Зима,12,18.408997519290185
3,2025-12-27 15:54:30.479634660,Восточно-Сибирская,SYNTHETIC,2025,360 days 15:44:49.962400980,38394.50799391131,443.04427483756064,0.9971264367816092,Зима,12,18.408997519290185
3,2025-12-27 19:47:22.621654920,Восточно-Сибирская,SYNTHETIC,2025,360 days 19:37:42.104421240,38627.37702758212,232.8690336708065,0.9985632183908046,Зима,12,18.408997519290185
