TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
437.6198910501432,26115.545067162548,2025-03-19 03:15:32.704029780,0,1,0.0039064548566976,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,75 days 01:01:35.769101160,0.1196581196581196,Октябрьская,3,SYNTHETIC,2025,0
64.92388910038974,26180.46895626294,2025-03-19 04:20:28.137375780,0,1,0.003936439666385,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,75 days 02:06:31.202447160,0.1207264957264957,Октябрьская,3,SYNTHETIC,2025,0
224.3908039168365,26404.859760179777,2025-03-19 08:04:51.585610800,0,1,0.0039409986411684,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,75 days 05:50:54.650682180,0.1217948717948717,Октябрьская,3,SYNTHETIC,2025,0
283.48289053684937,26688.342650716622,2025-03-19 12:48:20.559043020,0,1,0.0040385795927814,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,75 days 10:34:23.624114400,0.1228632478632478,Октябрьская,3,SYNTHETIC,2025,0
11.26105076352166,26699.603701480148,2025-03-19 12:59:36.222088800,0,1,0.0040459510717567,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,75 days 10:45:39.287160180,0.1239316239316239,Октябрьская,3,SYNTHETIC,2025,0
194.25330468854816,26893.85700616869,2025-03-19 16:13:51.420370140,0,1,0.0041208347944117,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,75 days 13:59:54.485441520,0.125,Октябрьская,3,SYNTHETIC,2025,0
593.3697435167708,27487.226749685466,2025-03-20 02:07:13.604981100,0,1,0.0041405063625604,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,75 days 23:53:16.670052480,0.126068376068376,Октябрьская,3,SYNTHETIC,2025,0
40.31942678108648,27527.546176466552,2025-03-20 02:47:32.770588020,0,1,0.0045676190769787,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,76 days 00:33:35.835659400,0.1271367521367521,Октябрьская,3,SYNTHETIC,2025,0
574.6050054574022,28102.151181923957,2025-03-20 12:22:09.070915440,0,1,0.0045818570853554,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,76 days 10:08:12.135986820,0.1282051282051282,Октябрьская,3,SYNTHETIC,2025,0
47.82260711273765,28149.97378903669,2025-03-20 13:09:58.427342220,0,1,0.0047424493540882,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,76 days 10:56:01.492413600,0.1292735042735042,Октябрьская,3,SYNTHETIC,2025,0
139.9132463476809,28289.88703538437,2025-03-20 15:29:53.222123040,0,1,0.0047581945829374,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,76 days 13:15:56.287194420,0.1303418803418803,Октябрьская,3,SYNTHETIC,2025,0
199.7310390868654,28489.61807447124,2025-03-20 18:49:37.084468260,0,1,0.0050198208530176,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,76 days 16:35:40.149539640,0.1314102564102564,Октябрьская,3,SYNTHETIC,2025,0
131.84448153972946,28621.46255601097,2025-03-20 21:01:27.753360660,0,1,0.0050329634940907,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,76 days 18:47:30.818432040,0.1324786324786324,Октябрьская,3,SYNTHETIC,2025,0
417.13492285066616,29038.59747886164,2025-03-21 03:58:35.848731720,0,1,0.0050545572785235,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 01:44:38.913803100,0.1335470085470085,Октябрьская,3,SYNTHETIC,2025,0
77.36875371841839,29115.966232580056,2025-03-21 05:15:57.973954800,0,1,0.0051692113518318,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 03:02:01.039026180,0.1346153846153846,Октябрьская,3,SYNTHETIC,2025,1
17.41991646882309,29133.38614904888,2025-03-21 05:33:23.168942940,0,1,0.005291363427434,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 03:19:26.234014320,0.1356837606837606,Октябрьская,3,SYNTHETIC,2025,0
238.50647234928093,29371.89262139816,2025-03-21 09:31:53.557283880,0,1,0.0053759524162369,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 07:17:56.622355260,0.1367521367521367,Октябрьская,3,SYNTHETIC,2025,0
172.9190080637785,29544.811629461936,2025-03-21 12:24:48.697767720,0,1,0.0054257822198416,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 10:10:51.762839100,0.1378205128205128,Октябрьская,3,SYNTHETIC,2025,0
142.84987205435212,29687.66150151629,2025-03-21 14:47:39.690090960,0,1,0.0055877384025444,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 12:33:42.755162340,0.1388888888888889,Октябрьская,3,SYNTHETIC,2025,0
48.20011116891051,29735.8616126852,2025-03-21 15:35:51.696761100,0,1,0.0055976648861507,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 13:21:54.761832480,0.1399572649572649,Октябрьская,3,SYNTHETIC,2025,0
83.01809288974522,29818.879705574946,2025-03-21 16:58:52.782334500,0,1,0.0056875837351672,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 14:44:55.847405880,0.141025641025641,Октябрьская,3,SYNTHETIC,2025,0
127.27206011399365,29946.15176568894,2025-03-21 19:06:09.105941340,0,1,0.0057096349553281,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 16:52:12.171012720,0.1420940170940171,Октябрьская,3,SYNTHETIC,2025,0
12.09439992615323,29958.24616561509,2025-03-21 19:18:14.769936900,0,1,0.005748002415336,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 17:04:17.835008280,0.1431623931623931,Октябрьская,3,SYNTHETIC,2025,1
238.61530519684945,30196.861470811946,2025-03-21 23:16:51.688248720,0,1,0.0057610817424464,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 21:02:54.753320100,0.1442307692307692,Октябрьская,3,SYNTHETIC,2025,0
159.3769396144631,30356.23841042641,2025-03-22 01:56:14.304625560,0,1,0.0057744905988384,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,77 days 23:42:17.369696940,0.1452991452991453,Октябрьская,3,SYNTHETIC,2025,0
236.3973487815609,30592.63575920797,2025-03-22 05:52:38.145552480,0,1,0.0057764598002257,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 03:38:41.210623860,0.1463675213675213,Октябрьская,3,SYNTHETIC,2025,0
148.30385223410843,30740.93961144208,2025-03-22 08:20:56.376686520,0,1,0.0058544097424707,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 06:06:59.441757900,0.1474358974358974,Октябрьская,3,SYNTHETIC,2025,0
257.91718463656287,30998.85679607864,2025-03-22 12:38:51.407764740,0,1,0.0058760147146701,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 10:24:54.472836120,0.1485042735042735,Октябрьская,3,SYNTHETIC,2025,0
128.85298621215222,31127.709782290796,2025-03-22 14:47:42.586937460,0,1,0.0058762637051008,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 12:33:45.652008840,0.1495726495726495,Октябрьская,3,SYNTHETIC,2025,0
60.07254723732965,31187.782329528123,2025-03-22 15:47:46.939771680,0,1,0.0059218303308814,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 13:33:50.004843060,0.1506410256410256,Октябрьская,3,SYNTHETIC,2025,0
66.6973216786546,31254.479651206777,2025-03-22 16:54:28.779072420,0,1,0.005999076310275,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 14:40:31.844143800,0.1517094017094017,Октябрьская,3,SYNTHETIC,2025,1
218.63909383598627,31473.118745042764,2025-03-22 20:33:07.124702580,0,1,0.0061013498734026,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 18:19:10.189773960,0.1527777777777778,Октябрьская,3,SYNTHETIC,2025,0
310.8947346400345,31784.0134796828,2025-03-23 01:44:00.808780980,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,78 days 23:30:03.873852360,0.1538461538461538,Октябрьская,3,SYNTHETIC,2025,0
230.00147643893945,32014.014956121737,2025-03-23 05:34:00.897367320,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,79 days 03:20:03.962438700,0.1549145299145299,Октябрьская,3,SYNTHETIC,2025,0
176.5756648889904,32190.590621010728,2025-03-23 08:30:35.437260660,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,79 days 06:16:38.502332040,0.1559829059829059,Октябрьская,3,SYNTHETIC,2025,0
80.48691111924552,32271.077532129973,2025-03-23 09:51:04.651927800,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,79 days 07:37:07.716999180,0.157051282051282,Октябрьская,3,SYNTHETIC,2025,0
3.5716993660754057,32274.64923149605,2025-03-23 09:54:38.953889760,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,79 days 07:40:42.018961140,0.1581196581196581,Октябрьская,3,SYNTHETIC,2025,0
916.5160682437428,33191.16529973979,2025-03-24 01:11:09.917984400,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,79 days 22:57:12.983055780,0.1591880341880341,Октябрьская,3,SYNTHETIC,2025,0
59.405792730639725,33250.57109247043,2025-03-24 02:10:34.265548199,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,79 days 23:56:37.330619579,0.1602564102564102,Октябрьская,3,SYNTHETIC,2025,0
39.938282653277525,33290.50937512371,2025-03-24 02:50:30.562507439,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 00:36:33.627578819,0.1613247863247863,Октябрьская,3,SYNTHETIC,2025,1
96.685485378193,33387.1948605019,2025-03-24 04:27:11.691630120,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 02:13:14.756701500,0.1623931623931624,Октябрьская,3,SYNTHETIC,2025,0
200.72087955615015,33587.91574005805,2025-03-24 07:47:54.944403480,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 05:33:58.009474860,0.1634615384615384,Октябрьская,3,SYNTHETIC,2025,0
91.97964056546898,33679.89538062352,2025-03-24 09:19:53.722837440,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 07:05:56.787908820,0.1645299145299145,Октябрьская,3,SYNTHETIC,2025,0
33.34619783504775,33713.24157845857,2025-03-24 09:53:14.494707540,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 07:39:17.559778920,0.1655982905982906,Октябрьская,3,SYNTHETIC,2025,0
22.64530478896508,33735.886883247535,2025-03-24 10:15:53.212994880,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 08:01:56.278066260,0.1666666666666666,Октябрьская,3,SYNTHETIC,2025,0
132.8941173935463,33868.78100064108,2025-03-24 12:28:46.860038460,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 10:14:49.925109840,0.1677350427350427,Октябрьская,3,SYNTHETIC,2025,0
144.23095547483226,34013.011956115915,2025-03-24 14:53:00.717366960,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 12:39:03.782438340,0.1688034188034188,Октябрьская,3,SYNTHETIC,2025,0
56.0342575685445,34069.04621368446,2025-03-24 15:49:02.772821040,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 13:35:05.837892420,0.1698717948717948,Октябрьская,3,SYNTHETIC,2025,1
142.97453385613625,34212.02074754059,2025-03-24 18:12:01.244852460,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 15:58:04.309923840,0.1709401709401709,Октябрьская,3,SYNTHETIC,2025,0
107.56760689109817,34319.58835443169,2025-03-24 19:59:35.301265920,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 17:45:38.366337300,0.172008547008547,Октябрьская,3,SYNTHETIC,2025,0
196.28867483299504,34515.87702926469,2025-03-24 23:15:52.621755900,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,80 days 21:01:55.686827280,0.173076923076923,Октябрьская,3,SYNTHETIC,2025,0
541.7675402538605,35057.64456951855,2025-03-25 08:17:38.674171140,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 06:03:41.739242520,0.1741452991452991,Октябрьская,3,SYNTHETIC,2025,0
120.5746909620454,35178.21926048059,2025-03-25 10:18:13.155628860,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 08:04:16.220700240,0.1752136752136752,Октябрьская,3,SYNTHETIC,2025,0
3.702189765470271,35181.92145024606,2025-03-25 10:21:55.287014760,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 08:07:58.352086140,0.1762820512820513,Октябрьская,3,SYNTHETIC,2025,0
96.472312912031,35278.39376315809,2025-03-25 11:58:23.625789480,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 09:44:26.690860860,0.1773504273504273,Октябрьская,3,SYNTHETIC,2025,1
115.89886253740258,35394.292625695496,2025-03-25 13:54:17.557541700,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 11:40:20.622613080,0.1784188034188034,Октябрьская,3,SYNTHETIC,2025,0
72.72112347821117,35467.013749173704,2025-03-25 15:07:00.824950440,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 12:53:03.890021820,0.1794871794871795,Октябрьская,3,SYNTHETIC,2025,0
26.734562965268097,35493.748312138974,2025-03-25 15:33:44.898728340,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 13:19:47.963799720,0.1805555555555555,Октябрьская,3,SYNTHETIC,2025,0
26.32401557728029,35520.072327716254,2025-03-25 16:00:04.339662960,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 13:46:07.404734340,0.1816239316239316,Октябрьская,3,SYNTHETIC,2025,0
1.804028896221055,35521.87635661248,2025-03-25 16:01:52.581396720,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 13:47:55.646468100,0.1826923076923076,Октябрьская,3,SYNTHETIC,2025,0
8.844327603227192,35530.7206842157,2025-03-25 16:10:43.241052960,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 13:56:46.306124340,0.1837606837606837,Октябрьская,3,SYNTHETIC,2025,0
35.74842150531655,35566.46910572102,2025-03-25 16:46:28.146343260,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 14:32:31.211414640,0.1848290598290598,Октябрьская,3,SYNTHETIC,2025,1
10.37234302125996,35576.841448742285,2025-03-25 16:56:50.486924520,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 14:42:53.551995900,0.1858974358974359,Октябрьская,3,SYNTHETIC,2025,0
152.6830104671128,35729.524459209395,2025-03-25 19:29:31.467552540,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 17:15:34.532623920,0.1869658119658119,Октябрьская,3,SYNTHETIC,2025,0
47.4089900768328,35776.933449286225,2025-03-25 20:16:56.006957160,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 18:02:59.072028540,0.188034188034188,Октябрьская,3,SYNTHETIC,2025,0
259.9266980516288,36036.86014733785,2025-03-26 00:36:51.608840280,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 22:22:54.673911660,0.1891025641025641,Октябрьская,3,SYNTHETIC,2025,0
83.03529865180752,36119.895445989656,2025-03-26 01:59:53.726759400,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,81 days 23:45:56.791830780,0.1901709401709401,Октябрьская,3,SYNTHETIC,2025,0
147.83946545433074,36267.73491144399,2025-03-26 04:27:44.094686640,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,82 days 02:13:47.159758020,0.1912393162393162,Октябрьская,3,SYNTHETIC,2025,0
40.02574812342437,36307.76065956741,2025-03-26 05:07:45.639574020,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,82 days 02:53:48.704645400,0.1923076923076923,Октябрьская,3,SYNTHETIC,2025,1
25.27436901795151,36333.03502858536,2025-03-26 05:33:02.101715100,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,82 days 03:19:05.166786480,0.1933760683760683,Октябрьская,3,SYNTHETIC,2025,0
263.8844097848333,36596.91943837019,2025-03-26 09:56:55.166302200,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,82 days 07:42:58.231373580,0.1944444444444444,Октябрьская,3,SYNTHETIC,2025,0
60.786238026251375,36657.70567639644,2025-03-26 10:57:42.340583760,1,0,0.0067304850042063,0.0022434950014021,0.0067304850042063,96.91898406057436,Весна,82 days 08:43:45.405655140,0.1955128205128205,Октябрьская,3,SYNTHETIC,2025,0
