CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
3,13229107,2024-02-20 01:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта трос/штепсель,CSH,2024,,,,,,,49 days 04:10:00,70810.0,333.0,105,0.11466372657111357
1,13229280,2024-02-20 03:10:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","3шт ч(к учету 8,08ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,8.0,"8,08ч",,,,,49 days 05:42:00,70902.0,92.0,106,0.11576626240352811
1,13229907,2024-02-20 10:30:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-10 КОМСОМОЛЬСК","3шт (к учету 1) ч(к учету 6,57ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,1.0,"6,57ч",,,,,49 days 13:02:00,71342.0,440.0,107,0.11686879823594266
3,13231975,2024-02-21 18:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,50 days 20:33:00,73233.0,1891.0,108,0.11797133406835722
1,13232199,2024-02-22 00:41:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-10 КОМСОМОЛЬСК","1шт ч(к учету 1,4ч)",,,Неисправность соединительного рукава грузового вагона,CV,2024,1.0,"1,4ч",,,,,51 days 03:13:00,73633.0,400.0,109,0.11907386990077178
3,13235751,2024-02-22 03:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в разъемах блоков, замятие контакта",CSH,2024,,,,,,,51 days 05:33:00,73773.0,140.0,110,0.12017640573318633
3,13232588,2024-02-22 06:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Неисправность МЦИ 422,CSH,2024,,,,,,,51 days 09:18:00,73998.0,225.0,111,0.12127894156560089
3,13235883,2024-02-22 23:44:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Потеря контакта,CSH,2024,,,,,,,52 days 02:16:00,75016.0,1018.0,112,0.12238147739801543
2,13233507,2024-02-23 04:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,53ч)","1шт ч(к учету 0,27ч)",,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,0.0,"0,53ч",0.0,"0,27ч",,,52 days 06:52:00,75292.0,276.0,113,0.12348401323042998
3,13233819,2024-02-23 13:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Автопереключатель, разрегулировка контактов",CSH,2024,,,,,,,52 days 15:32:00,75812.0,520.0,114,0.12458654906284454
3,13234073,2024-02-23 23:03:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Неисправность автосцепного оборудования грузового вагона,CV,2024,,,,,,,53 days 01:35:00,76415.0,603.0,115,0.1256890848952591
3,13237077,2024-02-24 03:10:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН","1шт ч(к учету 0,03ч)",,,"Ламподержатель, нарушение контакта",CSH,2024,0.0,"0,03ч",,,,,53 days 05:42:00,76662.0,247.0,116,0.12679162072767364
2,13234509,2024-02-24 04:03:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","2шт ч(к учету 1,08ч)",,,"Фрикционное сцепление, разрегулировка",CSH,2024,1.0,"1,08ч",,,,,53 days 06:35:00,76715.0,53.0,117,0.1278941565600882
2,13234450,2024-02-24 10:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","2шт ч(к учету 0,83ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,0.0,"0,83ч",,,,,53 days 13:02:00,77102.0,387.0,118,0.12899669239250275
3,13234904,2024-02-24 12:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,,,,,,,53 days 14:32:00,77192.0,90.0,119,0.13009922822491732
3,13235235,2024-02-25 05:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,,,,,,,54 days 08:22:00,78262.0,1070.0,120,0.13120176405733186
2,13235300,2024-02-25 11:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","5шт ч(к учету 1,55ч)","4шт (к учету 3) ч(к учету 0,63ч)","1шт ч(к учету 0,18)ч","Жилы, внутренний обрыв",CSH,2024,1.0,"1,55ч",3.0,"0,63ч",0.0,,54 days 14:05:00,78605.0,343.0,121,0.13230429988974643
3,13235641,2024-02-25 19:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Автопереключатель, индевение контактов",CSH,2024,,,,,,,54 days 22:29:00,79109.0,504.0,122,0.13340683572216097
2,13235862,2024-02-26 04:36:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","7шт ч(к учету 1,6ч)","1шт ч(к учету 0,58ч)",,"Редуктор, неисправность",CSH,2024,1.0,"1,6ч",0.0,"0,58ч",,,55 days 07:08:00,79628.0,519.0,123,0.1345093715545755
3,13240059,2024-02-26 09:41:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Обрыв монтажного провода,CSH,2024,,,,,,,55 days 12:13:00,79933.0,305.0,124,0.13561190738699008
3,13237145,2024-02-27 04:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Автопереключатель, индевение контактов",CSH,2024,,,,,,,56 days 07:30:00,81090.0,1157.0,125,0.13671444321940462
3,13237495,2024-02-27 09:51:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,56 days 12:23:00,81383.0,293.0,126,0.1378169790518192
2,13239877,2024-02-28 12:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,"1шт ч(к учету 0,22ч)",,Нарушение контакта штепсель/рельс,CSH,2024,,,0.0,"0,22ч",,,57 days 14:58:00,82978.0,1595.0,127,0.13891951488423374
3,13239715,2024-02-28 18:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,,,,,,,57 days 21:27:00,83367.0,389.0,128,0.14002205071664828
2,13240246,2024-02-29 07:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 1,2ч)",,,"Автопереключатель, индевение контактов",CSH,2024,1.0,"1,2ч",,,,,58 days 09:46:00,84106.0,739.0,129,0.14112458654906285
2,13240346,2024-02-29 09:09:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","2шт ч(к учету 0,4ч)","1шт ч(к учету 0,22ч)",,"Контактная система, увеличенное сопротивление контакта",CSH,2024,0.0,"0,4ч",0.0,"0,22ч",,,58 days 11:41:00,84221.0,115.0,130,0.1422271223814774
3,13240801,2024-02-29 16:48:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Неисправность приёмной капсулы,CSH,2024,,,,,,,58 days 19:20:00,84680.0,459.0,131,0.14332965821389196
1,13241196,2024-03-01 01:01:00,Дальневосточная,"Д-ВОСТ, ТЧЭ-13","1шт ч(к учету 1,67ч)",,,Просвет (мм) между шейкой остряка и рабочей гранью упорных накладок,CT,2024,1.0,"1,67ч",,,,,59 days 03:33:00,85173.0,493.0,132,0.1444321940463065
3,13242177,2024-03-01 15:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,59 days 17:39:00,86019.0,846.0,133,0.14553472987872107
2,13243487,2024-03-03 08:34:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","3шт ч(к учету 0,6ч)",,,Выпадение валика подвески тормозного подвешивания грузового вагона,CV,2024,0.0,"0,6ч",,,,,61 days 11:06:00,88506.0,2487.0,134,0.1466372657111356
3,13243627,2024-03-03 12:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Излом провода под гайкой,CSH,2024,,,,,,,61 days 14:48:00,88728.0,222.0,135,0.14773980154355015
3,13243990,2024-03-04 01:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,02ч)",,,"Жилы, обрыв",CSH,2024,0.0,"0,02ч",,,,,62 days 04:29:00,89549.0,821.0,136,0.14884233737596472
2,13245641,2024-03-04 17:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",5шт ч(к учету 2ч),,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,2.0,,,,,,62 days 19:57:00,90477.0,928.0,137,0.14994487320837926
3,13254138,2024-03-07 06:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Жилы, обрыв",CSH,2024,,,,,,,65 days 08:58:00,94138.0,3661.0,138,0.15104740904079383
3,13252386,2024-03-07 15:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,Излом повода под гайкой,CSH,2024,,,,,,,65 days 18:27:00,94707.0,569.0,139,0.15214994487320838
3,13255062,2024-03-08 05:04:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","1шт ч(к учету 0,02ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,0.0,"0,02ч",,,,,66 days 07:36:00,95496.0,789.0,140,0.15325248070562295
3,13257043,2024-03-08 12:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Контакты штепсельного разъема, излом",CSH,2024,,,,,,,66 days 15:02:00,95942.0,446.0,141,0.1543550165380375
2,13253297,2024-03-08 23:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,4ч)","1шт ч(к учету 0,13ч)",,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,0.0,"0,4ч",0.0,"0,13ч",,,67 days 01:33:00,96573.0,631.0,142,0.15545755237045203
3,13253699,2024-03-09 09:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Фрикционное сцепление, разрегулировка",CSH,2024,,,,,,,67 days 12:22:00,97222.0,649.0,143,0.1565600882028666
3,13256963,2024-03-10 01:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Зависание ПО,CSH,2024,,,,,,,68 days 04:30:00,98190.0,968.0,144,0.15766262403528114
3,13262215,2024-03-11 05:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,,69 days 07:34:00,99814.0,1624.0,145,0.1587651598676957
2,13258395,2024-03-12 19:21:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 0,33ч)","2шт ч(к учету 0,63ч)",,"Нарушение контакта в разъемах блоков, замятие контакта",CSH,2024,0.0,"0,33ч",0.0,"0,63ч",,,70 days 21:53:00,102113.0,2299.0,146,0.15986769570011025
1,13258586,2024-03-13 02:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","3шт ч(к учету 3,43ч)",,,Ослабление затяжки болтов,CSH,2024,3.0,"3,43ч",,,,,71 days 05:15:00,102555.0,442.0,147,0.1609702315325248
3,13260376,2024-03-13 23:21:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,05ч)",,,Нарушение контакта,CSH,2024,0.0,"0,05ч",,,,,72 days 01:53:00,103793.0,1238.0,148,0.16207276736493936
3,13272641,2024-03-15 02:25:00,Дальневосточная,"З-СИБ, ВЧД-4 ТАТАРСКАЯ",,,,Трещина ударной розетки грузового вагона,CV,2024,,,,,,,73 days 04:57:00,105417.0,1624.0,149,0.1631753031973539
2,13262201,2024-03-15 03:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","8шт (к учету 6) ч(к учету 2,32ч)",,,"Кнопки, механическое заедание кнопки",CSH,2024,6.0,"2,32ч",,,,,73 days 06:17:00,105497.0,80.0,150,0.16427783902976847
2,13265144,2024-03-15 11:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,53ч)",,,"Обмотка, обрыв",CSH,2024,0.0,"0,53ч",,,,,73 days 13:32:00,105932.0,435.0,151,0.16538037486218302
2,13263388,2024-03-15 16:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","1шт ч(к учету 0,93ч)",,,"Контактная система, сваривание",CSH,2024,0.0,"0,93ч",,,,,73 days 18:47:00,106247.0,315.0,152,0.16648291069459759
3,13263641,2024-03-16 02:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 0,03ч)",,,Неисправность монтажа,CSH,2024,0.0,"0,03ч",,,,,74 days 05:19:00,106879.0,632.0,153,0.16758544652701213
3,13263909,2024-03-16 09:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение контакта трос/контактный болт,CSH,2024,,,,,,,74 days 11:47:00,107267.0,388.0,154,0.16868798235942667
3,13266997,2024-03-18 06:55:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Неплотность тормозной магистрали грузового вагона,CV,2024,,,,,,,76 days 09:27:00,110007.0,2740.0,155,0.16979051819184124
2,13266347,2024-03-19 02:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","1шт ч(к учету 0,18ч)","2шт ч(к учету 0,23ч)",,Нарушение изоляции,CSH,2024,0.0,"0,18ч",0.0,"0,23ч",,,77 days 05:22:00,111202.0,1195.0,156,0.17089305402425578
3,13267898,2024-03-19 03:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,17ч)",,,"Фрикционное сцепление, замерзание деталей",CSH,2024,0.0,"0,17ч",,,,,77 days 05:57:00,111237.0,35.0,157,0.17199558985667035
3,13267217,2024-03-19 12:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Зависание ПО,CSH,2024,,,,,,,77 days 14:57:00,111777.0,540.0,158,0.1730981256890849
2,13268026,2024-03-20 06:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","5шт ч(к учету 1,2ч)",,,"Обмотка, обрыв",CSH,2024,1.0,"1,2ч",,,,,78 days 09:03:00,112863.0,1086.0,159,0.17420066152149946
3,13267967,2024-03-20 06:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обмотка, обрыв обмотки",CSH,2024,,,,,,,78 days 09:17:00,112877.0,14.0,160,0.175303197353914
3,13269066,2024-03-20 22:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Повреждение изоляции, торцевой",CSH,2024,,,,,,,79 days 01:07:00,113827.0,950.0,161,0.17640573318632854
2,13269494,2024-03-21 07:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,2ч)",,Нарушение контакта трос/штепсель,CSH,2024,,,0.0,"0,2ч",,,79 days 10:07:00,114367.0,540.0,162,0.17750826901874311
2,13270215,2024-03-21 15:25:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,82ч)",,,Неплотность тормозной магистрали грузового вагона,CV,2024,0.0,"0,82ч",,,,,79 days 17:57:00,114837.0,470.0,163,0.17861080485115766
2,13271497,2024-03-22 17:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","3шт ч(к учету 0,9ч)",,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,0.0,"0,9ч",,,,,80 days 19:33:00,116373.0,1536.0,164,0.17971334068357223
2,13271745,2024-03-23 02:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","18шт ч(к учету 3,65ч)","1шт ч(к учету 0,15ч)",,Асимметрия тягового тока,CSH,2024,3.0,"3,65ч",0.0,"0,15ч",,,81 days 05:07:00,116947.0,574.0,165,0.18081587651598677
2,13276222,2024-03-23 19:15:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,4ч)",,,Коррозия привалочного фланца корпуса главной части,CV,2024,0.0,"0,4ч",,,,,81 days 21:47:00,117947.0,1000.0,166,0.1819184123484013
2,13272478,2024-03-23 22:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 1,03ч)","1шт ч(к учету 0,22ч)",,Попадание постороннего предмета в подвижные узлы внешнего замыкателя,CSH,2024,1.0,"1,03ч",0.0,"0,22ч",,,82 days 01:12:00,118152.0,205.0,167,0.18302094818081588
2,13272477,2024-03-23 23:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,25ч)",,Сбой АЛС с задержкой поезда,CSH,2024,,,0.0,"0,25ч",,,82 days 02:04:00,118204.0,52.0,168,0.18412348401323042
2,13272475,2024-03-23 23:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,53ч)",,,"Автопереключатель, индевение контактов",CSH,2024,0.0,"0,53ч",,,,,82 days 02:26:00,118226.0,22.0,169,0.185226019845645
