03-06-2023 10:30:00,2
03-06-2023 10:35:00,3
03-06-2023 11:20:00,3
03-06-2023 12:29:00,1
03-06-2023 13:14:00,3
03-06-2023 13:50:00,2
03-06-2023 13:59:00,3
03-06-2023 14:05:00,3
03-06-2023 14:52:00,3
03-06-2023 15:41:00,3
03-06-2023 16:30:00,3
03-06-2023 16:40:00,3
03-06-2023 16:47:00,3
03-06-2023 16:57:00,2
03-06-2023 17:55:00,2
03-06-2023 18:03:00,2
03-06-2023 18:25:00,2
03-06-2023 20:30:00,3
03-06-2023 21:13:00,3
03-06-2023 22:00:00,3
03-06-2023 22:04:00,2
03-06-2023 22:21:00,2
03-06-2023 23:20:00,2
04-06-2023 00:02:00,1
04-06-2023 00:30:00,3
04-06-2023 02:40:00,3
04-06-2023 04:23:00,3
04-06-2023 04:39:00,2
04-06-2023 04:44:00,2
04-06-2023 04:51:00,2
04-06-2023 05:23:00,3
04-06-2023 06:48:00,3
04-06-2023 07:09:00,3
04-06-2023 07:53:00,3
04-06-2023 07:55:00,2
04-06-2023 08:31:00,3
04-06-2023 10:55:00,3
04-06-2023 14:28:00,2
04-06-2023 14:49:00,2
04-06-2023 14:53:00,3
04-06-2023 15:17:00,2
04-06-2023 15:17:00,3
04-06-2023 16:02:00,3
04-06-2023 16:06:00,2
04-06-2023 16:08:00,2
04-06-2023 16:12:00,2
04-06-2023 16:15:00,2
04-06-2023 16:19:00,2
04-06-2023 17:32:00,3
04-06-2023 18:00:00,3
04-06-2023 18:09:00,3
04-06-2023 18:28:00,3
04-06-2023 19:39:00,2
04-06-2023 20:05:00,3
04-06-2023 22:18:00,2
04-06-2023 22:44:00,3
05-06-2023 00:05:00,1
05-06-2023 00:32:00,2
05-06-2023 01:50:00,3
05-06-2023 02:10:00,3
05-06-2023 02:37:00,3
05-06-2023 04:52:00,2
05-06-2023 05:25:00,3
05-06-2023 05:31:00,3
05-06-2023 05:47:00,3
05-06-2023 05:58:00,2
05-06-2023 07:59:00,2
05-06-2023 09:07:00,3
05-06-2023 09:59:00,3
05-06-2023 11:45:00,3
05-06-2023 13:01:00,2
05-06-2023 13:04:00,3
05-06-2023 13:10:00,2
05-06-2023 13:13:00,3
05-06-2023 14:44:00,2
05-06-2023 14:56:00,3
05-06-2023 15:00:00,3
05-06-2023 15:06:00,2
05-06-2023 15:21:00,3
05-06-2023 16:50:00,2
05-06-2023 16:51:00,2
05-06-2023 17:57:00,3
05-06-2023 18:44:00,2
05-06-2023 19:18:00,2
05-06-2023 20:00:00,3
05-06-2023 20:01:00,1
05-06-2023 20:16:00,2
05-06-2023 21:24:00,2
05-06-2023 23:50:00,3
06-06-2023 01:03:00,3
06-06-2023 01:24:00,3
06-06-2023 01:41:00,3
06-06-2023 02:02:00,3
06-06-2023 02:52:00,3
06-06-2023 03:09:00,3
06-06-2023 04:49:00,2
06-06-2023 06:32:00,3
06-06-2023 07:00:00,3
06-06-2023 08:19:00,1
06-06-2023 08:20:00,3
06-06-2023 08:25:00,2
06-06-2023 08:37:00,3
06-06-2023 09:08:00,2
06-06-2023 09:16:00,3
06-06-2023 09:35:00,2
06-06-2023 10:10:00,3
06-06-2023 10:11:00,2
06-06-2023 10:11:00,3
06-06-2023 10:30:00,2
06-06-2023 10:54:00,3
06-06-2023 11:59:00,3
06-06-2023 11:59:00,3
06-06-2023 14:10:00,3
06-06-2023 15:31:00,2
06-06-2023 15:35:00,3
06-06-2023 15:40:00,2
06-06-2023 17:18:00,3
06-06-2023 18:45:00,2
06-06-2023 19:40:00,3
06-06-2023 20:15:00,2
06-06-2023 21:57:00,3
06-06-2023 22:09:00,3
06-06-2023 23:33:00,2
06-06-2023 23:40:00,3
07-06-2023 00:30:00,3
07-06-2023 02:19:00,3
07-06-2023 03:38:00,2
07-06-2023 06:34:00,3
07-06-2023 07:27:00,3
07-06-2023 07:47:00,3
07-06-2023 07:54:00,2
07-06-2023 09:27:00,3
07-06-2023 09:37:00,3
07-06-2023 09:45:00,3
07-06-2023 10:50:00,3
07-06-2023 10:57:00,2
07-06-2023 11:54:00,3
07-06-2023 12:45:00,2
07-06-2023 14:15:00,3
07-06-2023 14:20:00,2
07-06-2023 14:26:00,1
07-06-2023 14:32:00,2
07-06-2023 14:58:00,2
07-06-2023 15:10:00,3
07-06-2023 15:23:00,2
07-06-2023 16:04:00,3
07-06-2023 16:37:00,3
07-06-2023 16:45:00,3
07-06-2023 17:44:00,3
07-06-2023 18:10:00,3
07-06-2023 18:14:00,3
07-06-2023 18:20:00,2
07-06-2023 18:20:00,3
07-06-2023 18:20:00,3
07-06-2023 19:25:00,2
07-06-2023 20:15:00,2
07-06-2023 23:40:00,3
08-06-2023 00:18:00,3
08-06-2023 00:50:00,2
08-06-2023 01:26:00,3
08-06-2023 01:44:00,3
08-06-2023 02:09:00,3
08-06-2023 02:10:00,3
08-06-2023 02:26:00,2
08-06-2023 04:47:00,3
08-06-2023 05:28:00,3
08-06-2023 05:31:00,2
08-06-2023 08:08:00,3
08-06-2023 12:25:00,3
08-06-2023 12:36:00,3
08-06-2023 13:09:00,2
08-06-2023 13:25:00,3
08-06-2023 14:10:00,3
08-06-2023 15:08:00,3
08-06-2023 17:33:00,3
08-06-2023 20:07:00,3
08-06-2023 21:50:00,2
08-06-2023 22:27:00,3
08-06-2023 22:50:00,2
08-06-2023 22:52:00,2
09-06-2023 00:17:00,3
09-06-2023 00:44:00,3
09-06-2023 01:25:00,3
09-06-2023 01:28:00,2
09-06-2023 02:28:00,3
09-06-2023 02:34:00,2
09-06-2023 02:51:00,2
09-06-2023 05:15:00,2
09-06-2023 05:50:00,2
09-06-2023 07:03:00,3
09-06-2023 07:22:00,2
09-06-2023 07:43:00,2
09-06-2023 07:43:00,3
09-06-2023 08:37:00,3
09-06-2023 08:55:00,1
09-06-2023 09:48:00,3
09-06-2023 11:47:00,3
09-06-2023 11:50:00,2
09-06-2023 11:52:00,3
09-06-2023 12:22:00,2
09-06-2023 13:25:00,2
09-06-2023 14:30:00,3
09-06-2023 14:57:00,3
09-06-2023 15:20:00,3
09-06-2023 17:42:00,2
09-06-2023 18:53:00,3
09-06-2023 19:12:00,2
09-06-2023 21:35:00,1
10-06-2023 00:43:00,3
10-06-2023 00:58:00,3
10-06-2023 03:10:00,3
10-06-2023 04:09:00,2
10-06-2023 07:36:00,2
10-06-2023 07:47:00,2
10-06-2023 09:06:00,2
10-06-2023 09:10:00,2
10-06-2023 10:20:00,3
10-06-2023 10:32:00,3
10-06-2023 12:14:00,3
10-06-2023 13:55:00,3
10-06-2023 14:49:00,3
10-06-2023 14:56:00,2
10-06-2023 15:01:00,2
10-06-2023 16:22:00,3
10-06-2023 17:48:00,2
10-06-2023 18:05:00,3
10-06-2023 18:10:00,3
10-06-2023 18:25:00,2
10-06-2023 18:31:00,2
10-06-2023 20:00:00,3
10-06-2023 20:37:00,2
10-06-2023 20:39:00,3
10-06-2023 20:51:00,3
10-06-2023 21:20:00,2
10-06-2023 22:25:00,3
10-06-2023 22:50:00,3
11-06-2023 00:30:00,2
11-06-2023 01:00:00,3
11-06-2023 01:23:00,2
11-06-2023 02:00:00,1
11-06-2023 02:38:00,3
11-06-2023 03:32:00,1
11-06-2023 04:17:00,2
11-06-2023 05:43:00,3
11-06-2023 05:47:00,2
11-06-2023 06:46:00,3
11-06-2023 07:38:00,2
11-06-2023 09:16:00,2
11-06-2023 09:25:00,3
11-06-2023 09:40:00,3
11-06-2023 10:54:00,2
11-06-2023 11:10:00,3
11-06-2023 12:20:00,3
11-06-2023 12:50:00,3
11-06-2023 13:25:00,2
11-06-2023 14:20:00,3
11-06-2023 14:50:00,1
11-06-2023 16:13:00,3
11-06-2023 16:34:00,1
11-06-2023 17:37:00,2
11-06-2023 17:49:00,2
11-06-2023 18:20:00,2
11-06-2023 18:24:00,2
11-06-2023 21:47:00,2
11-06-2023 22:31:00,2
11-06-2023 22:51:00,3
11-06-2023 23:30:00,2
12-06-2023 00:30:00,3
12-06-2023 00:47:00,2
12-06-2023 02:02:00,3
12-06-2023 03:19:00,3
12-06-2023 03:55:00,3
12-06-2023 04:01:00,3
12-06-2023 05:00:00,3
12-06-2023 07:46:00,3
12-06-2023 08:00:00,2
12-06-2023 08:09:00,3
12-06-2023 08:21:00,3
12-06-2023 08:33:00,3
12-06-2023 09:49:00,3
12-06-2023 10:02:00,3
12-06-2023 11:10:00,3
12-06-2023 11:15:00,3
12-06-2023 11:50:00,3
12-06-2023 16:05:00,2
12-06-2023 16:33:00,1
12-06-2023 17:57:00,3
12-06-2023 22:53:00,2
12-06-2023 23:23:00,3
13-06-2023 00:25:00,3
13-06-2023 05:30:00,2
13-06-2023 06:46:00,2
13-06-2023 07:28:00,3
13-06-2023 08:49:00,3
13-06-2023 09:46:00,3
13-06-2023 09:59:00,2
13-06-2023 10:22:00,2
13-06-2023 10:33:00,3
13-06-2023 11:00:00,3
13-06-2023 11:00:00,3
13-06-2023 12:48:00,1
13-06-2023 13:24:00,3
13-06-2023 14:03:00,3
13-06-2023 14:23:00,3
13-06-2023 15:00:00,2
13-06-2023 15:21:00,3
13-06-2023 15:55:00,3
13-06-2023 18:12:00,3
13-06-2023 18:59:00,2
13-06-2023 21:36:00,3
13-06-2023 21:43:00,3
13-06-2023 21:53:00,2
13-06-2023 22:50:00,3
13-06-2023 23:17:00,3
14-06-2023 00:11:00,3
14-06-2023 00:35:00,2
14-06-2023 00:58:00,2
14-06-2023 01:30:00,2
14-06-2023 02:34:00,3
14-06-2023 03:47:00,3
14-06-2023 04:56:00,3
14-06-2023 04:59:00,1
14-06-2023 05:23:00,3
14-06-2023 05:34:00,3
14-06-2023 06:18:00,2
14-06-2023 06:55:00,3
14-06-2023 08:23:00,3
14-06-2023 09:10:00,2
14-06-2023 11:13:00,3
14-06-2023 11:50:00,2
14-06-2023 13:13:00,2
14-06-2023 13:45:00,2
14-06-2023 13:53:00,2
14-06-2023 14:34:00,3
14-06-2023 15:04:00,3
14-06-2023 15:32:00,2
14-06-2023 16:35:00,3
14-06-2023 17:21:00,3
14-06-2023 20:33:00,3
14-06-2023 23:10:00,3
14-06-2023 23:18:00,3
14-06-2023 23:38:00,3
15-06-2023 02:05:00,3
15-06-2023 04:40:00,3
15-06-2023 04:40:00,3
15-06-2023 04:55:00,2
15-06-2023 05:01:00,2
15-06-2023 05:30:00,3
15-06-2023 07:02:00,3
15-06-2023 07:11:00,3
15-06-2023 08:43:00,3
15-06-2023 08:52:00,3
15-06-2023 08:59:00,2
15-06-2023 09:07:00,3
15-06-2023 09:08:00,2
15-06-2023 10:02:00,3
15-06-2023 10:05:00,2
15-06-2023 11:07:00,3
15-06-2023 11:40:00,3
15-06-2023 13:04:00,3
15-06-2023 13:10:00,3
15-06-2023 14:30:00,3
15-06-2023 15:56:00,3
15-06-2023 16:40:00,2
15-06-2023 17:00:00,2
15-06-2023 18:36:00,2
15-06-2023 19:20:00,3
15-06-2023 20:01:00,3
15-06-2023 20:37:00,1
15-06-2023 21:24:00,2
16-06-2023 00:02:00,3
16-06-2023 00:08:00,3
16-06-2023 02:02:00,2
16-06-2023 02:04:00,3
16-06-2023 04:33:00,3
16-06-2023 04:56:00,3
16-06-2023 05:24:00,3
16-06-2023 06:10:00,2
16-06-2023 06:16:00,3
16-06-2023 06:30:00,2
16-06-2023 07:12:00,3
16-06-2023 07:56:00,3
16-06-2023 08:49:00,2
16-06-2023 09:42:00,3
16-06-2023 10:00:00,3
16-06-2023 10:09:00,3
16-06-2023 10:12:00,3
16-06-2023 10:42:00,3
16-06-2023 10:45:00,3
16-06-2023 10:51:00,3
16-06-2023 11:05:00,3
16-06-2023 11:30:00,3
16-06-2023 12:06:00,3
16-06-2023 12:44:00,3
16-06-2023 12:50:00,3
16-06-2023 13:49:00,3
16-06-2023 14:00:00,3
16-06-2023 14:16:00,3
16-06-2023 14:23:00,3
16-06-2023 15:45:00,2
16-06-2023 15:59:00,3
16-06-2023 16:04:00,2
16-06-2023 16:09:00,2
16-06-2023 17:20:00,3
16-06-2023 18:00:00,1
16-06-2023 22:30:00,3
17-06-2023 04:50:00,3
17-06-2023 05:20:00,2
17-06-2023 05:48:00,3
17-06-2023 06:13:00,2
17-06-2023 06:19:00,3
17-06-2023 07:03:00,2
17-06-2023 07:05:00,2
17-06-2023 08:38:00,2
17-06-2023 09:03:00,3
17-06-2023 09:50:00,2
17-06-2023 10:13:00,2
17-06-2023 14:23:00,3
17-06-2023 15:42:00,3
17-06-2023 16:00:00,3
17-06-2023 17:09:00,2
17-06-2023 18:50:00,2
17-06-2023 18:57:00,3
17-06-2023 19:47:00,3
17-06-2023 21:00:00,3
17-06-2023 21:30:00,3
17-06-2023 22:05:00,3
17-06-2023 23:15:00,2
18-06-2023 00:35:00,3
18-06-2023 00:49:00,3
18-06-2023 01:30:00,2
18-06-2023 02:18:00,3
18-06-2023 03:02:00,3
18-06-2023 05:54:00,3
18-06-2023 06:10:00,2
18-06-2023 07:01:00,3
18-06-2023 11:14:00,3
18-06-2023 12:27:00,2
18-06-2023 12:46:00,2
18-06-2023 12:51:00,2
18-06-2023 13:00:00,3
18-06-2023 13:18:00,3
18-06-2023 19:37:00,1
18-06-2023 20:42:00,2
18-06-2023 21:20:00,3
18-06-2023 23:30:00,2
19-06-2023 00:35:00,3
19-06-2023 01:32:00,3
19-06-2023 03:27:00,3
19-06-2023 04:22:00,3
19-06-2023 05:01:00,3
19-06-2023 09:14:00,3
19-06-2023 09:15:00,3
19-06-2023 09:44:00,3
19-06-2023 09:45:00,3
19-06-2023 10:34:00,3
19-06-2023 10:48:00,3
19-06-2023 10:50:00,3
19-06-2023 10:55:00,3
19-06-2023 11:06:00,3
19-06-2023 12:00:00,3
19-06-2023 12:04:00,2
19-06-2023 12:25:00,3
19-06-2023 13:52:00,2
19-06-2023 15:10:00,3
19-06-2023 16:18:00,2
19-06-2023 16:50:00,2
19-06-2023 17:18:00,2
19-06-2023 17:20:00,3
19-06-2023 17:58:00,3
19-06-2023 18:05:00,2
19-06-2023 18:43:00,3
19-06-2023 20:03:00,3
19-06-2023 20:20:00,2
19-06-2023 20:44:00,3
19-06-2023 22:12:00,2
19-06-2023 23:01:00,3
19-06-2023 23:27:00,2
20-06-2023 00:45:00,3
20-06-2023 01:05:00,2
20-06-2023 01:38:00,3
20-06-2023 03:15:00,2
20-06-2023 03:20:00,3
20-06-2023 05:06:00,2
20-06-2023 05:07:00,3
20-06-2023 05:51:00,2
20-06-2023 05:55:00,2
20-06-2023 06:50:00,2
20-06-2023 08:10:00,3
20-06-2023 08:20:00,3
20-06-2023 08:24:00,2
20-06-2023 08:29:00,3
20-06-2023 09:53:00,3
20-06-2023 10:21:00,3
20-06-2023 10:51:00,2
20-06-2023 10:55:00,3
20-06-2023 12:00:00,3
20-06-2023 12:20:00,3
20-06-2023 13:00:00,3
20-06-2023 13:02:00,3
20-06-2023 13:10:00,1
20-06-2023 13:12:00,3
20-06-2023 13:23:00,3
20-06-2023 13:49:00,2
20-06-2023 14:32:00,1
20-06-2023 15:50:00,3
20-06-2023 16:59:00,1
20-06-2023 17:16:00,2
20-06-2023 18:30:00,2
20-06-2023 19:43:00,3
20-06-2023 20:13:00,2
20-06-2023 20:33:00,3
21-06-2023 00:53:00,2
21-06-2023 01:01:00,3
21-06-2023 03:30:00,3
21-06-2023 04:05:00,2
21-06-2023 04:44:00,3
21-06-2023 05:50:00,2
21-06-2023 06:25:00,2
21-06-2023 06:40:00,3
21-06-2023 06:45:00,3
21-06-2023 07:23:00,3
21-06-2023 07:49:00,3
21-06-2023 08:42:00,3
21-06-2023 09:58:00,3
21-06-2023 10:06:00,2
21-06-2023 11:35:00,3
21-06-2023 11:45:00,3
21-06-2023 12:11:00,3
21-06-2023 12:12:00,2
21-06-2023 12:37:00,2
21-06-2023 13:40:00,3
21-06-2023 13:51:00,3
21-06-2023 14:28:00,2
21-06-2023 15:43:00,3
21-06-2023 16:10:00,3
21-06-2023 17:19:00,3
21-06-2023 17:23:00,2
21-06-2023 17:24:00,2
21-06-2023 17:30:00,3
21-06-2023 17:55:00,3
21-06-2023 20:42:00,2
21-06-2023 21:03:00,2
21-06-2023 21:34:00,3
21-06-2023 21:36:00,3
21-06-2023 22:45:00,2
21-06-2023 23:10:00,1
21-06-2023 23:26:00,3
22-06-2023 00:15:00,2
22-06-2023 00:22:00,3
22-06-2023 00:28:00,2
22-06-2023 01:25:00,2
22-06-2023 01:48:00,3
22-06-2023 02:45:00,2
22-06-2023 05:30:00,3
22-06-2023 05:35:00,2
22-06-2023 05:44:00,2
22-06-2023 06:00:00,2
22-06-2023 06:24:00,2
22-06-2023 06:44:00,2
22-06-2023 08:31:00,3
22-06-2023 10:05:00,3
22-06-2023 10:55:00,2
22-06-2023 11:11:00,2
22-06-2023 11:33:00,3
22-06-2023 11:42:00,3
22-06-2023 12:25:00,2
22-06-2023 13:00:00,3
22-06-2023 13:01:00,2
22-06-2023 13:54:00,3
22-06-2023 14:00:00,3
22-06-2023 14:00:00,3
22-06-2023 14:30:00,2
22-06-2023 14:47:00,3
22-06-2023 14:50:00,3
22-06-2023 14:55:00,2
22-06-2023 15:16:00,2
22-06-2023 15:30:00,3
22-06-2023 16:13:00,2
22-06-2023 16:42:00,2
22-06-2023 16:45:00,2
22-06-2023 16:54:00,3
22-06-2023 17:03:00,3
22-06-2023 17:13:00,2
22-06-2023 19:12:00,2
22-06-2023 20:11:00,3
22-06-2023 20:33:00,3
22-06-2023 21:30:00,2
22-06-2023 22:00:00,2
22-06-2023 22:10:00,2
22-06-2023 22:12:00,2
22-06-2023 22:33:00,3
22-06-2023 22:42:00,3
22-06-2023 22:55:00,2
22-06-2023 23:04:00,2
23-06-2023 02:27:00,3
23-06-2023 02:42:00,3
23-06-2023 03:29:00,3
23-06-2023 03:41:00,2
23-06-2023 06:56:00,2
23-06-2023 07:32:00,3
23-06-2023 07:37:00,3
23-06-2023 08:31:00,3
23-06-2023 08:54:00,3
23-06-2023 09:14:00,3
23-06-2023 09:43:00,2
23-06-2023 11:19:00,3
23-06-2023 11:25:00,1
23-06-2023 11:33:00,2
23-06-2023 12:23:00,2
23-06-2023 14:30:00,3
23-06-2023 14:33:00,3
23-06-2023 15:13:00,2
23-06-2023 16:14:00,2
23-06-2023 17:11:00,1
23-06-2023 19:42:00,2
23-06-2023 20:14:00,3
23-06-2023 20:46:00,3
23-06-2023 23:19:00,2
24-06-2023 00:14:00,1
24-06-2023 00:53:00,3
24-06-2023 01:55:00,3
24-06-2023 02:17:00,3
24-06-2023 02:44:00,3
24-06-2023 05:25:00,3
24-06-2023 05:39:00,2
24-06-2023 06:44:00,2
24-06-2023 07:08:00,2
24-06-2023 07:21:00,3
24-06-2023 08:18:00,3
24-06-2023 08:30:00,3
24-06-2023 08:43:00,2
24-06-2023 08:54:00,2
24-06-2023 09:00:00,2
24-06-2023 09:53:00,3
24-06-2023 11:30:00,2
24-06-2023 13:48:00,3
24-06-2023 14:30:00,2
24-06-2023 14:30:00,3
24-06-2023 15:40:00,3
24-06-2023 15:50:00,3
24-06-2023 15:55:00,3
24-06-2023 17:20:00,3
24-06-2023 18:30:00,3
24-06-2023 20:21:00,1
24-06-2023 20:49:00,2
24-06-2023 23:51:00,2
25-06-2023 02:34:00,3
25-06-2023 03:01:00,1
25-06-2023 03:35:00,3
25-06-2023 04:00:00,3
25-06-2023 05:13:00,3
25-06-2023 08:55:00,2
25-06-2023 09:33:00,3
25-06-2023 09:34:00,3
25-06-2023 11:00:00,3
25-06-2023 11:15:00,2
25-06-2023 11:43:00,2
25-06-2023 13:28:00,2
25-06-2023 13:28:00,3
25-06-2023 13:40:00,3
25-06-2023 14:14:00,2
25-06-2023 14:37:00,2
25-06-2023 15:00:00,3
25-06-2023 15:32:00,2
25-06-2023 16:12:00,2
25-06-2023 16:22:00,3
25-06-2023 17:08:00,2
25-06-2023 17:28:00,2
25-06-2023 17:45:00,3
26-06-2023 00:06:00,3
26-06-2023 01:10:00,2
26-06-2023 02:50:00,2
26-06-2023 03:16:00,2
26-06-2023 03:19:00,2
26-06-2023 04:29:00,1
26-06-2023 05:01:00,3
26-06-2023 05:03:00,3
26-06-2023 05:34:00,3
26-06-2023 05:42:00,2
26-06-2023 08:25:00,2
26-06-2023 10:04:00,3
26-06-2023 10:50:00,3
26-06-2023 10:55:00,1
26-06-2023 11:55:00,2
26-06-2023 11:59:00,2
26-06-2023 12:08:00,2
26-06-2023 12:09:00,3
26-06-2023 12:17:00,2
26-06-2023 12:20:00,3
26-06-2023 12:51:00,3
26-06-2023 13:25:00,3
26-06-2023 13:41:00,1
26-06-2023 15:20:00,2
26-06-2023 16:00:00,2
26-06-2023 16:23:00,3
26-06-2023 16:32:00,3
26-06-2023 17:10:00,3
26-06-2023 17:39:00,2
26-06-2023 18:33:00,3
26-06-2023 19:05:00,3
26-06-2023 19:29:00,3
26-06-2023 21:03:00,3
26-06-2023 23:10:00,3
26-06-2023 23:22:00,3
26-06-2023 23:26:00,3
27-06-2023 00:20:00,3
27-06-2023 01:24:00,3
27-06-2023 02:59:00,2
27-06-2023 03:40:00,3
27-06-2023 03:58:00,3
27-06-2023 04:25:00,2
27-06-2023 04:39:00,3
27-06-2023 05:07:00,2
27-06-2023 05:45:00,2
27-06-2023 05:53:00,3
27-06-2023 06:06:00,3
27-06-2023 06:09:00,3
27-06-2023 06:14:00,2
27-06-2023 06:27:00,2
27-06-2023 06:45:00,1
27-06-2023 07:11:00,3
27-06-2023 07:15:00,3
27-06-2023 08:44:00,2
27-06-2023 09:00:00,3
27-06-2023 09:17:00,2
27-06-2023 09:55:00,1
27-06-2023 09:58:00,2
27-06-2023 10:00:00,3
27-06-2023 10:00:00,3
27-06-2023 10:18:00,2
27-06-2023 10:35:00,2
27-06-2023 11:18:00,2
27-06-2023 11:30:00,2
27-06-2023 11:39:00,3
27-06-2023 11:50:00,3
27-06-2023 12:00:00,3
27-06-2023 12:06:00,1
27-06-2023 13:00:00,3
27-06-2023 13:04:00,2
27-06-2023 13:10:00,3
27-06-2023 13:19:00,2
27-06-2023 14:30:00,3
27-06-2023 14:42:00,2
27-06-2023 15:05:00,2
27-06-2023 15:15:00,2
27-06-2023 15:55:00,2
27-06-2023 17:18:00,3
27-06-2023 17:32:00,2
27-06-2023 23:19:00,3
27-06-2023 23:38:00,2
28-06-2023 00:20:00,3
28-06-2023 01:09:00,2
28-06-2023 01:15:00,3
28-06-2023 03:12:00,3
28-06-2023 05:00:00,3
28-06-2023 05:00:00,3
28-06-2023 05:07:00,3
28-06-2023 05:45:00,3
28-06-2023 06:49:00,2
28-06-2023 07:21:00,3
28-06-2023 08:00:00,2
28-06-2023 08:03:00,3
28-06-2023 08:41:00,3
28-06-2023 09:12:00,2
28-06-2023 09:18:00,2
28-06-2023 09:45:00,3
28-06-2023 10:20:00,3
28-06-2023 11:07:00,2
28-06-2023 11:19:00,2
28-06-2023 11:50:00,2
28-06-2023 12:17:00,3
28-06-2023 12:23:00,2
28-06-2023 12:50:00,3
28-06-2023 13:50:00,3
28-06-2023 14:29:00,3
28-06-2023 14:34:00,3
28-06-2023 15:00:00,3
28-06-2023 15:02:00,3
28-06-2023 15:52:00,3
28-06-2023 15:53:00,3
28-06-2023 16:19:00,3
28-06-2023 16:25:00,3
28-06-2023 17:41:00,3
28-06-2023 18:32:00,2
28-06-2023 19:53:00,3
28-06-2023 20:16:00,3
28-06-2023 23:13:00,2
28-06-2023 23:36:00,2
29-06-2023 01:51:00,3
29-06-2023 01:57:00,3
29-06-2023 04:24:00,3
29-06-2023 05:16:00,2
29-06-2023 07:31:00,3
29-06-2023 07:31:00,3
29-06-2023 09:50:00,3
29-06-2023 10:00:00,3
29-06-2023 10:47:00,3
29-06-2023 11:03:00,2
29-06-2023 12:43:00,3
29-06-2023 12:55:00,3
29-06-2023 13:10:00,3
29-06-2023 13:20:00,3
29-06-2023 13:59:00,3
29-06-2023 14:04:00,3
29-06-2023 14:12:00,2
29-06-2023 14:16:00,2
29-06-2023 15:11:00,3
29-06-2023 15:57:00,3
29-06-2023 16:10:00,2
29-06-2023 16:19:00,1
29-06-2023 16:23:00,3
29-06-2023 16:27:00,2
29-06-2023 16:28:00,3
29-06-2023 16:56:00,3
29-06-2023 17:07:00,2
29-06-2023 19:36:00,3
29-06-2023 21:44:00,2
29-06-2023 22:15:00,3
29-06-2023 22:44:00,3
29-06-2023 23:00:00,3
29-06-2023 23:25:00,3
29-06-2023 23:45:00,2
30-06-2023 02:32:00,3
30-06-2023 02:32:00,3
30-06-2023 03:40:00,2
30-06-2023 04:11:00,3
30-06-2023 05:44:00,2
30-06-2023 06:25:00,3
30-06-2023 07:43:00,3
30-06-2023 07:49:00,2
30-06-2023 08:05:00,2
30-06-2023 10:40:00,2
30-06-2023 11:02:00,3
30-06-2023 11:40:00,2
30-06-2023 12:26:00,2
30-06-2023 13:40:00,3
30-06-2023 14:31:00,1
30-06-2023 14:55:00,3
30-06-2023 15:27:00,3
30-06-2023 15:58:00,2
30-06-2023 17:28:00,3
30-06-2023 17:55:00,2
30-06-2023 17:58:00,3
30-06-2023 19:19:00,2
30-06-2023 19:26:00,3
30-06-2023 20:22:00,3
30-06-2023 20:22:00,3
30-06-2023 20:40:00,3
30-06-2023 21:13:00,2
30-06-2023 21:52:00,3
30-06-2023 22:25:00,2
30-06-2023 22:55:00,2
30-06-2023 23:00:00,2
30-06-2023 23:08:00,2
30-06-2023 23:49:00,2
01-07-2023 00:43:00,3
01-07-2023 01:33:00,3
01-07-2023 02:06:00,3
01-07-2023 04:04:00,1
01-07-2023 04:58:00,2
01-07-2023 05:50:00,3
01-07-2023 06:41:00,3
01-07-2023 06:53:00,2
01-07-2023 07:17:00,3
01-07-2023 08:44:00,3
01-07-2023 09:38:00,2
01-07-2023 10:02:00,3
01-07-2023 10:27:00,3
01-07-2023 10:32:00,3
01-07-2023 10:45:00,3
01-07-2023 12:40:00,3
01-07-2023 12:51:00,3
01-07-2023 13:05:00,2
01-07-2023 13:55:00,3
01-07-2023 15:01:00,2
01-07-2023 15:42:00,3
01-07-2023 16:15:00,3
01-07-2023 16:19:00,3
01-07-2023 16:30:00,3
01-07-2023 16:38:00,3
01-07-2023 17:00:00,2
01-07-2023 17:08:00,2
01-07-2023 18:40:00,3
01-07-2023 19:05:00,2
01-07-2023 19:58:00,3
01-07-2023 21:20:00,3
01-07-2023 21:51:00,2
01-07-2023 21:55:00,3
01-07-2023 22:11:00,3
01-07-2023 23:57:00,3
02-07-2023 00:05:00,2
02-07-2023 01:30:00,3
02-07-2023 01:55:00,1
02-07-2023 02:06:00,3
02-07-2023 03:14:00,3
02-07-2023 05:25:00,3
02-07-2023 07:16:00,3
02-07-2023 08:00:00,2
02-07-2023 08:37:00,2
02-07-2023 09:25:00,3
02-07-2023 10:18:00,3
02-07-2023 10:26:00,1
02-07-2023 11:42:00,3
02-07-2023 13:26:00,2
02-07-2023 14:50:00,2
02-07-2023 15:01:00,3
02-07-2023 15:06:00,3
02-07-2023 15:30:00,2
02-07-2023 17:20:00,3
02-07-2023 17:50:00,2
02-07-2023 18:31:00,3
02-07-2023 19:22:00,3
02-07-2023 21:20:00,2
02-07-2023 21:35:00,3
03-07-2023 01:45:00,2
03-07-2023 02:10:00,2
03-07-2023 02:50:00,3
03-07-2023 03:35:00,2
03-07-2023 04:15:00,3
03-07-2023 04:46:00,2
03-07-2023 04:54:00,3
03-07-2023 05:20:00,2
03-07-2023 06:20:00,3
03-07-2023 07:27:00,3
03-07-2023 08:00:00,3
03-07-2023 08:07:00,2
03-07-2023 08:17:00,1
03-07-2023 08:30:00,3
03-07-2023 08:48:00,3
03-07-2023 08:55:00,3
03-07-2023 09:02:00,3
03-07-2023 10:10:00,1
