,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
309,2023-01-25 06:48:00,3,24 days 00:49:00,34609.0,270.0,0.0664516129032258
310,2023-01-25 08:25:00,3,24 days 02:26:00,34706.0,97.0,0.06666666666666667
311,2023-01-25 11:17:00,3,24 days 05:18:00,34878.0,172.0,0.06688172043010752
312,2023-01-25 13:17:00,3,24 days 07:18:00,34998.0,120.0,0.06709677419354838
313,2023-01-25 16:40:00,3,24 days 10:41:00,35201.0,203.0,0.06731182795698924
314,2023-01-25 18:22:00,3,24 days 12:23:00,35303.0,102.0,0.0675268817204301
315,2023-01-25 21:54:00,3,24 days 15:55:00,35515.0,212.0,0.06774193548387097
316,2023-01-25 23:46:00,3,24 days 17:47:00,35627.0,112.0,0.06795698924731183
317,2023-01-26 03:50:00,3,24 days 21:51:00,35871.0,244.0,0.06817204301075269
318,2023-01-26 07:39:00,3,25 days 01:40:00,36100.0,229.0,0.06838709677419355
319,2023-01-26 14:20:00,3,25 days 08:21:00,36501.0,401.0,0.06860215053763441
320,2023-01-26 15:01:00,3,25 days 09:02:00,36542.0,41.0,0.06881720430107527
321,2023-01-26 15:58:00,3,25 days 09:59:00,36599.0,57.0,0.06903225806451613
322,2023-01-26 17:05:00,3,25 days 11:06:00,36666.0,67.0,0.06924731182795699
323,2023-01-26 18:34:00,3,25 days 12:35:00,36755.0,89.0,0.06946236559139785
324,2023-01-26 19:13:00,3,25 days 13:14:00,36794.0,39.0,0.0696774193548387
325,2023-01-26 23:45:00,3,25 days 17:46:00,37066.0,272.0,0.06989247311827956
326,2023-01-27 06:29:00,3,26 days 00:30:00,37470.0,404.0,0.07010752688172044
327,2023-01-27 08:03:00,3,26 days 02:04:00,37564.0,94.0,0.0703225806451613
328,2023-01-27 08:50:00,3,26 days 02:51:00,37611.0,47.0,0.07053763440860215
329,2023-01-27 09:17:00,3,26 days 03:18:00,37638.0,27.0,0.07075268817204301
330,2023-01-27 13:22:00,3,26 days 07:23:00,37883.0,245.0,0.07096774193548387
331,2023-01-27 15:44:00,3,26 days 09:45:00,38025.0,142.0,0.07118279569892473
332,2023-01-27 16:31:00,3,26 days 10:32:00,38072.0,47.0,0.07139784946236559
333,2023-01-27 16:40:00,3,26 days 10:41:00,38081.0,9.0,0.07161290322580645
334,2023-01-27 22:04:00,3,26 days 16:05:00,38405.0,324.0,0.07182795698924731
335,2023-01-27 22:54:00,3,26 days 16:55:00,38455.0,50.0,0.07204301075268817
336,2023-01-27 23:10:00,3,26 days 17:11:00,38471.0,16.0,0.07225806451612904
337,2023-01-27 23:52:00,3,26 days 17:53:00,38513.0,42.0,0.0724731182795699
338,2023-01-28 04:30:00,3,26 days 22:31:00,38791.0,278.0,0.07268817204301076
339,2023-01-28 06:33:00,3,27 days 00:34:00,38914.0,123.0,0.07290322580645162
340,2023-01-28 06:35:00,3,27 days 00:36:00,38916.0,2.0,0.07311827956989247
341,2023-01-28 08:28:00,3,27 days 02:29:00,39029.0,113.0,0.07333333333333333
342,2023-01-28 09:11:00,3,27 days 03:12:00,39072.0,43.0,0.07354838709677419
343,2023-01-28 13:20:00,3,27 days 07:21:00,39321.0,249.0,0.07376344086021505
344,2023-01-28 17:54:00,3,27 days 11:55:00,39595.0,274.0,0.07397849462365591
345,2023-01-28 19:59:00,3,27 days 14:00:00,39720.0,125.0,0.07419354838709677
346,2023-01-28 22:40:00,3,27 days 16:41:00,39881.0,161.0,0.07440860215053763
347,2023-01-29 00:47:00,3,27 days 18:48:00,40008.0,127.0,0.0746236559139785
348,2023-01-29 02:05:00,3,27 days 20:06:00,40086.0,78.0,0.07483870967741936
349,2023-01-29 02:24:00,3,27 days 20:25:00,40105.0,19.0,0.07505376344086022
350,2023-01-29 03:02:00,3,27 days 21:03:00,40143.0,38.0,0.07526881720430108
351,2023-01-29 07:05:00,3,28 days 01:06:00,40386.0,243.0,0.07548387096774194
352,2023-01-29 07:36:00,3,28 days 01:37:00,40417.0,31.0,0.0756989247311828
353,2023-01-29 08:14:00,3,28 days 02:15:00,40455.0,38.0,0.07591397849462365
354,2023-01-29 09:43:00,3,28 days 03:44:00,40544.0,89.0,0.07612903225806451
355,2023-01-29 11:48:00,3,28 days 05:49:00,40669.0,125.0,0.07634408602150537
356,2023-01-29 13:47:00,3,28 days 07:48:00,40788.0,119.0,0.07655913978494623
357,2023-01-30 00:35:00,3,28 days 18:36:00,41436.0,648.0,0.07677419354838709
358,2023-01-30 02:20:00,3,28 days 20:21:00,41541.0,105.0,0.07698924731182796
359,2023-01-30 03:56:00,3,28 days 21:57:00,41637.0,96.0,0.07720430107526882
360,2023-01-30 04:41:00,3,28 days 22:42:00,41682.0,45.0,0.07741935483870968
361,2023-01-30 05:00:00,3,28 days 23:01:00,41701.0,19.0,0.07763440860215054
362,2023-01-30 05:29:00,3,28 days 23:30:00,41730.0,29.0,0.0778494623655914
363,2023-01-30 08:50:00,3,29 days 02:51:00,41931.0,201.0,0.07806451612903226
364,2023-01-30 08:53:00,3,29 days 02:54:00,41934.0,3.0,0.07827956989247312
365,2023-01-30 11:01:00,3,29 days 05:02:00,42062.0,128.0,0.07849462365591398
366,2023-01-30 11:44:00,3,29 days 05:45:00,42105.0,43.0,0.07870967741935483
367,2023-01-30 12:34:00,3,29 days 06:35:00,42155.0,50.0,0.0789247311827957
368,2023-01-30 13:29:00,3,29 days 07:30:00,42210.0,55.0,0.07913978494623655
369,2023-01-30 16:38:00,3,29 days 10:39:00,42399.0,189.0,0.07935483870967742
370,2023-01-30 18:00:00,3,29 days 12:01:00,42481.0,82.0,0.07956989247311828
371,2023-01-30 18:33:00,3,29 days 12:34:00,42514.0,33.0,0.07978494623655914
372,2023-01-30 19:00:00,3,29 days 13:01:00,42541.0,27.0,0.08
373,2023-01-30 20:00:00,3,29 days 14:01:00,42601.0,60.0,0.08021505376344086
374,2023-01-30 23:45:00,3,29 days 17:46:00,42826.0,225.0,0.08043010752688172
375,2023-01-31 03:46:00,3,29 days 21:47:00,43067.0,241.0,0.08064516129032258
376,2023-01-31 03:51:00,3,29 days 21:52:00,43072.0,5.0,0.08086021505376344
377,2023-01-31 05:03:00,3,29 days 23:04:00,43144.0,72.0,0.0810752688172043
378,2023-01-31 05:53:00,3,29 days 23:54:00,43194.0,50.0,0.08129032258064516
379,2023-01-31 06:00:00,3,30 days 00:01:00,43201.0,7.0,0.08150537634408603
380,2023-01-31 06:00:00,3,30 days 00:01:00,43201.0,0.0,0.08172043010752689
381,2023-01-31 06:02:00,3,30 days 00:03:00,43203.0,2.0,0.08193548387096775
382,2023-01-31 06:15:00,3,30 days 00:16:00,43216.0,13.0,0.0821505376344086
383,2023-01-31 06:46:00,3,30 days 00:47:00,43247.0,31.0,0.08236559139784946
384,2023-01-31 07:42:00,3,30 days 01:43:00,43303.0,56.0,0.08258064516129032
385,2023-01-31 07:52:00,3,30 days 01:53:00,43313.0,10.0,0.08279569892473118
386,2023-01-31 08:52:00,3,30 days 02:53:00,43373.0,60.0,0.08301075268817204
387,2023-01-31 10:00:00,3,30 days 04:01:00,43441.0,68.0,0.0832258064516129
388,2023-01-31 10:22:00,3,30 days 04:23:00,43463.0,22.0,0.08344086021505376
389,2023-01-31 11:53:00,3,30 days 05:54:00,43554.0,91.0,0.08365591397849462
390,2023-01-31 12:00:00,3,30 days 06:01:00,43561.0,7.0,0.08387096774193549
391,2023-01-31 13:00:00,3,30 days 07:01:00,43621.0,60.0,0.08408602150537635
392,2023-01-31 16:15:00,3,30 days 10:16:00,43816.0,195.0,0.08430107526881721
393,2023-01-31 16:30:00,3,30 days 10:31:00,43831.0,15.0,0.08451612903225807
394,2023-01-31 17:15:00,3,30 days 11:16:00,43876.0,45.0,0.08473118279569893
395,2023-01-31 18:01:00,3,30 days 12:02:00,43922.0,46.0,0.08494623655913978
396,2023-01-31 21:00:00,3,30 days 15:01:00,44101.0,179.0,0.08516129032258064
397,2023-01-31 23:23:00,3,30 days 17:24:00,44244.0,143.0,0.0853763440860215
398,2023-01-31 23:43:00,3,30 days 17:44:00,44264.0,20.0,0.08559139784946236
399,2023-02-01 05:48:00,3,30 days 23:49:00,44629.0,365.0,0.08580645161290322
400,2023-02-01 06:21:00,3,31 days 00:22:00,44662.0,33.0,0.08602150537634409
401,2023-02-01 07:14:00,3,31 days 01:15:00,44715.0,53.0,0.08623655913978495
402,2023-02-01 07:35:00,3,31 days 01:36:00,44736.0,21.0,0.08645161290322581
403,2023-02-01 08:19:00,3,31 days 02:20:00,44780.0,44.0,0.08666666666666667
404,2023-02-01 08:32:00,3,31 days 02:33:00,44793.0,13.0,0.08688172043010753
405,2023-02-01 09:27:00,3,31 days 03:28:00,44848.0,55.0,0.08709677419354839
406,2023-02-01 10:25:00,3,31 days 04:26:00,44906.0,58.0,0.08731182795698925
407,2023-02-01 10:27:00,3,31 days 04:28:00,44908.0,2.0,0.0875268817204301
408,2023-02-01 11:18:00,3,31 days 05:19:00,44959.0,51.0,0.08774193548387096
409,2023-02-01 12:00:00,3,31 days 06:01:00,45001.0,42.0,0.08795698924731182
410,2023-02-01 12:02:00,3,31 days 06:03:00,45003.0,2.0,0.08817204301075268
411,2023-02-01 13:20:00,3,31 days 07:21:00,45081.0,78.0,0.08838709677419355
412,2023-02-01 13:29:00,3,31 days 07:30:00,45090.0,9.0,0.08860215053763441
413,2023-02-01 13:50:00,3,31 days 07:51:00,45111.0,21.0,0.08881720430107527
414,2023-02-01 15:42:00,3,31 days 09:43:00,45223.0,112.0,0.08903225806451613
415,2023-02-01 17:41:00,3,31 days 11:42:00,45342.0,119.0,0.08924731182795699
416,2023-02-01 19:27:00,3,31 days 13:28:00,45448.0,106.0,0.08946236559139785
417,2023-02-01 22:40:00,3,31 days 16:41:00,45641.0,193.0,0.08967741935483871
418,2023-02-01 23:18:00,3,31 days 17:19:00,45679.0,38.0,0.08989247311827957
419,2023-02-02 02:32:00,3,31 days 20:33:00,45873.0,194.0,0.09010752688172043
420,2023-02-02 03:05:00,3,31 days 21:06:00,45906.0,33.0,0.09032258064516129
421,2023-02-02 03:55:00,3,31 days 21:56:00,45956.0,50.0,0.09053763440860214
422,2023-02-02 04:49:00,3,31 days 22:50:00,46010.0,54.0,0.09075268817204302
423,2023-02-02 07:26:00,3,32 days 01:27:00,46167.0,157.0,0.09096774193548388
424,2023-02-02 07:35:00,3,32 days 01:36:00,46176.0,9.0,0.09118279569892473
425,2023-02-02 09:31:00,3,32 days 03:32:00,46292.0,116.0,0.0913978494623656
426,2023-02-02 11:35:00,3,32 days 05:36:00,46416.0,124.0,0.09161290322580645
427,2023-02-02 12:02:00,3,32 days 06:03:00,46443.0,27.0,0.09182795698924731
428,2023-02-02 12:10:00,3,32 days 06:11:00,46451.0,8.0,0.09204301075268817
429,2023-02-02 14:10:00,3,32 days 08:11:00,46571.0,120.0,0.09225806451612903
430,2023-02-02 14:58:00,3,32 days 08:59:00,46619.0,48.0,0.09247311827956989
431,2023-02-02 15:40:00,3,32 days 09:41:00,46661.0,42.0,0.09268817204301075
432,2023-02-02 17:27:00,3,32 days 11:28:00,46768.0,107.0,0.0929032258064516
433,2023-02-02 20:47:00,3,32 days 14:48:00,46968.0,200.0,0.09311827956989248
434,2023-02-02 21:10:00,3,32 days 15:11:00,46991.0,23.0,0.09333333333333334
435,2023-02-02 22:35:00,3,32 days 16:36:00,47076.0,85.0,0.0935483870967742
436,2023-02-03 01:40:00,3,32 days 19:41:00,47261.0,185.0,0.09376344086021506
437,2023-02-03 02:10:00,3,32 days 20:11:00,47291.0,30.0,0.09397849462365591
438,2023-02-03 06:23:00,3,33 days 00:24:00,47544.0,253.0,0.09419354838709677
439,2023-02-03 08:05:00,3,33 days 02:06:00,47646.0,102.0,0.09440860215053763
440,2023-02-03 09:54:00,3,33 days 03:55:00,47755.0,109.0,0.09462365591397849
441,2023-02-03 10:15:00,3,33 days 04:16:00,47776.0,21.0,0.09483870967741935
442,2023-02-03 12:16:00,3,33 days 06:17:00,47897.0,121.0,0.09505376344086021
443,2023-02-03 12:37:00,3,33 days 06:38:00,47918.0,21.0,0.09526881720430108
444,2023-02-03 18:10:00,3,33 days 12:11:00,48251.0,333.0,0.09548387096774194
445,2023-02-03 19:39:00,3,33 days 13:40:00,48340.0,89.0,0.0956989247311828
446,2023-02-04 00:43:00,3,33 days 18:44:00,48644.0,304.0,0.09591397849462366
447,2023-02-04 01:28:00,3,33 days 19:29:00,48689.0,45.0,0.09612903225806452
448,2023-02-04 02:45:00,3,33 days 20:46:00,48766.0,77.0,0.09634408602150538
449,2023-02-04 03:58:00,3,33 days 21:59:00,48839.0,73.0,0.09655913978494624
450,2023-02-04 06:29:00,3,34 days 00:30:00,48990.0,151.0,0.0967741935483871
451,2023-02-04 06:50:00,3,34 days 00:51:00,49011.0,21.0,0.09698924731182795
452,2023-02-04 07:23:00,3,34 days 01:24:00,49044.0,33.0,0.09720430107526881
453,2023-02-04 09:28:00,3,34 days 03:29:00,49169.0,125.0,0.09741935483870967
454,2023-02-04 12:27:00,3,34 days 06:28:00,49348.0,179.0,0.09763440860215054
455,2023-02-04 13:00:00,3,34 days 07:01:00,49381.0,33.0,0.0978494623655914
456,2023-02-04 16:16:00,3,34 days 10:17:00,49577.0,196.0,0.09806451612903226
457,2023-02-04 17:06:00,3,34 days 11:07:00,49627.0,50.0,0.09827956989247312
458,2023-02-04 17:45:00,3,34 days 11:46:00,49666.0,39.0,0.09849462365591398
459,2023-02-04 21:26:00,3,34 days 15:27:00,49887.0,221.0,0.09870967741935484
460,2023-02-05 04:01:00,3,34 days 22:02:00,50282.0,395.0,0.0989247311827957
461,2023-02-05 04:57:00,3,34 days 22:58:00,50338.0,56.0,0.09913978494623656
462,2023-02-05 05:08:00,3,34 days 23:09:00,50349.0,11.0,0.09935483870967741
463,2023-02-05 05:24:00,3,34 days 23:25:00,50365.0,16.0,0.09956989247311827
464,2023-02-05 08:16:00,3,35 days 02:17:00,50537.0,172.0,0.09978494623655915
465,2023-02-05 08:49:00,3,35 days 02:50:00,50570.0,33.0,0.1
466,2023-02-05 08:58:00,3,35 days 02:59:00,50579.0,9.0,0.10021505376344086
467,2023-02-05 10:18:00,3,35 days 04:19:00,50659.0,80.0,0.10043010752688172
468,2023-02-05 11:13:00,3,35 days 05:14:00,50714.0,55.0,0.10064516129032258
469,2023-02-05 13:35:00,3,35 days 07:36:00,50856.0,142.0,0.10086021505376344
470,2023-02-05 13:45:00,3,35 days 07:46:00,50866.0,10.0,0.1010752688172043
471,2023-02-05 14:53:00,3,35 days 08:54:00,50934.0,68.0,0.10129032258064516
472,2023-02-05 15:29:00,3,35 days 09:30:00,50970.0,36.0,0.10150537634408602
473,2023-02-05 16:12:00,3,35 days 10:13:00,51013.0,43.0,0.10172043010752688
474,2023-02-05 18:07:00,3,35 days 12:08:00,51128.0,115.0,0.10193548387096774
475,2023-02-05 18:45:00,3,35 days 12:46:00,51166.0,38.0,0.10215053763440861
476,2023-02-06 03:27:00,3,35 days 21:28:00,51688.0,522.0,0.10236559139784947
477,2023-02-06 04:30:00,3,35 days 22:31:00,51751.0,63.0,0.10258064516129033
478,2023-02-06 05:18:00,3,35 days 23:19:00,51799.0,48.0,0.10279569892473119
479,2023-02-06 08:08:00,3,36 days 02:09:00,51969.0,170.0,0.10301075268817204
480,2023-02-06 10:28:00,3,36 days 04:29:00,52109.0,140.0,0.1032258064516129
481,2023-02-06 10:36:00,3,36 days 04:37:00,52117.0,8.0,0.10344086021505376
482,2023-02-06 11:46:00,3,36 days 05:47:00,52187.0,70.0,0.10365591397849462
483,2023-02-06 14:25:00,3,36 days 08:26:00,52346.0,159.0,0.10387096774193548
484,2023-02-06 16:02:00,3,36 days 10:03:00,52443.0,97.0,0.10408602150537634
485,2023-02-06 17:53:00,3,36 days 11:54:00,52554.0,111.0,0.1043010752688172
486,2023-02-06 20:48:00,3,36 days 14:49:00,52729.0,175.0,0.10451612903225807
487,2023-02-06 21:21:00,3,36 days 15:22:00,52762.0,33.0,0.10473118279569893
488,2023-02-06 23:58:00,3,36 days 17:59:00,52919.0,157.0,0.10494623655913979
489,2023-02-07 06:05:00,3,37 days 00:06:00,53286.0,367.0,0.10516129032258065
490,2023-02-07 08:16:00,3,37 days 02:17:00,53417.0,131.0,0.1053763440860215
491,2023-02-07 09:00:00,3,37 days 03:01:00,53461.0,44.0,0.10559139784946237
492,2023-02-07 11:00:00,3,37 days 05:01:00,53581.0,120.0,0.10580645161290322
493,2023-02-07 12:23:00,3,37 days 06:24:00,53664.0,83.0,0.10602150537634408
494,2023-02-07 16:49:00,3,37 days 10:50:00,53930.0,266.0,0.10623655913978494
495,2023-02-07 17:26:00,3,37 days 11:27:00,53967.0,37.0,0.1064516129032258
496,2023-02-07 18:27:00,3,37 days 12:28:00,54028.0,61.0,0.10666666666666666
497,2023-02-07 19:30:00,3,37 days 13:31:00,54091.0,63.0,0.10688172043010753
498,2023-02-07 22:50:00,3,37 days 16:51:00,54291.0,200.0,0.10709677419354839
499,2023-02-08 02:15:00,3,37 days 20:16:00,54496.0,205.0,0.10731182795698925
500,2023-02-08 06:58:00,3,38 days 00:59:00,54779.0,283.0,0.10752688172043011
501,2023-02-08 10:25:00,3,38 days 04:26:00,54986.0,207.0,0.10774193548387097
502,2023-02-08 11:16:00,3,38 days 05:17:00,55037.0,51.0,0.10795698924731183
503,2023-02-08 12:09:00,3,38 days 06:10:00,55090.0,53.0,0.10817204301075269
504,2023-02-08 13:10:00,3,38 days 07:11:00,55151.0,61.0,0.10838709677419354
505,2023-02-08 14:54:00,3,38 days 08:55:00,55255.0,104.0,0.1086021505376344
506,2023-02-08 17:50:00,3,38 days 11:51:00,55431.0,176.0,0.10881720430107526
507,2023-02-08 19:30:00,3,38 days 13:31:00,55531.0,100.0,0.10903225806451614
508,2023-02-09 00:13:00,3,38 days 18:14:00,55814.0,283.0,0.109247311827957
509,2023-02-09 00:26:00,3,38 days 18:27:00,55827.0,13.0,0.10946236559139785
510,2023-02-09 02:27:00,3,38 days 20:28:00,55948.0,121.0,0.10967741935483871
511,2023-02-09 04:07:00,3,38 days 22:08:00,56048.0,100.0,0.10989247311827957
512,2023-02-09 05:17:00,3,38 days 23:18:00,56118.0,70.0,0.11010752688172043
513,2023-02-09 05:48:00,3,38 days 23:49:00,56149.0,31.0,0.11032258064516129
514,2023-02-09 08:10:00,3,39 days 02:11:00,56291.0,142.0,0.11053763440860215
515,2023-02-09 08:43:00,3,39 days 02:44:00,56324.0,33.0,0.110752688172043
516,2023-02-09 08:45:00,3,39 days 02:46:00,56326.0,2.0,0.11096774193548387
517,2023-02-09 08:59:00,3,39 days 03:00:00,56340.0,14.0,0.11118279569892472
518,2023-02-09 09:15:00,3,39 days 03:16:00,56356.0,16.0,0.1113978494623656
519,2023-02-09 10:08:00,3,39 days 04:09:00,56409.0,53.0,0.11161290322580646
520,2023-02-09 10:27:00,3,39 days 04:28:00,56428.0,19.0,0.11182795698924732
521,2023-02-09 10:50:00,3,39 days 04:51:00,56451.0,23.0,0.11204301075268817
522,2023-02-09 11:30:00,3,39 days 05:31:00,56491.0,40.0,0.11225806451612903
523,2023-02-09 13:00:00,3,39 days 07:01:00,56581.0,90.0,0.11247311827956989
524,2023-02-09 18:09:00,3,39 days 12:10:00,56890.0,309.0,0.11268817204301075
525,2023-02-09 18:32:00,3,39 days 12:33:00,56913.0,23.0,0.11290322580645161
526,2023-02-09 18:50:00,3,39 days 12:51:00,56931.0,18.0,0.11311827956989247
527,2023-02-10 02:19:00,3,39 days 20:20:00,57380.0,449.0,0.11333333333333333
528,2023-02-10 02:30:00,3,39 days 20:31:00,57391.0,11.0,0.1135483870967742
529,2023-02-10 02:32:00,3,39 days 20:33:00,57393.0,2.0,0.11376344086021506
530,2023-02-10 06:21:00,3,40 days 00:22:00,57622.0,229.0,0.11397849462365592
531,2023-02-10 07:01:00,3,40 days 01:02:00,57662.0,40.0,0.11419354838709678
532,2023-02-10 10:24:00,3,40 days 04:25:00,57865.0,203.0,0.11440860215053764
533,2023-02-10 10:52:00,3,40 days 04:53:00,57893.0,28.0,0.1146236559139785
534,2023-02-10 16:45:00,3,40 days 10:46:00,58246.0,353.0,0.11483870967741935
535,2023-02-10 17:15:00,3,40 days 11:16:00,58276.0,30.0,0.11505376344086021
536,2023-02-10 22:34:00,3,40 days 16:35:00,58595.0,319.0,0.11526881720430107
537,2023-02-11 03:24:00,3,40 days 21:25:00,58885.0,290.0,0.11548387096774193
538,2023-02-11 04:35:00,3,40 days 22:36:00,58956.0,71.0,0.11569892473118279
539,2023-02-11 10:20:00,3,41 days 04:21:00,59301.0,345.0,0.11591397849462366
540,2023-02-11 11:00:00,3,41 days 05:01:00,59341.0,40.0,0.11612903225806452
541,2023-02-11 11:00:00,3,41 days 05:01:00,59341.0,0.0,0.11634408602150538
542,2023-02-11 11:02:00,3,41 days 05:03:00,59343.0,2.0,0.11655913978494624
543,2023-02-11 12:36:00,3,41 days 06:37:00,59437.0,94.0,0.1167741935483871
544,2023-02-11 13:45:00,3,41 days 07:46:00,59506.0,69.0,0.11698924731182796
545,2023-02-11 13:47:00,3,41 days 07:48:00,59508.0,2.0,0.11720430107526882
546,2023-02-11 15:12:00,3,41 days 09:13:00,59593.0,85.0,0.11741935483870967
547,2023-02-11 18:57:00,3,41 days 12:58:00,59818.0,225.0,0.11763440860215053
548,2023-02-11 19:23:00,3,41 days 13:24:00,59844.0,26.0,0.11784946236559139
549,2023-02-11 19:39:00,3,41 days 13:40:00,59860.0,16.0,0.11806451612903225
550,2023-02-11 19:58:00,3,41 days 13:59:00,59879.0,19.0,0.11827956989247312
551,2023-02-11 20:34:00,3,41 days 14:35:00,59915.0,36.0,0.11849462365591398
552,2023-02-11 21:20:00,3,41 days 15:21:00,59961.0,46.0,0.11870967741935484
553,2023-02-12 02:13:00,3,41 days 20:14:00,60254.0,293.0,0.1189247311827957
554,2023-02-12 02:14:00,3,41 days 20:15:00,60255.0,1.0,0.11913978494623656
555,2023-02-12 07:50:00,3,42 days 01:51:00,60591.0,336.0,0.11935483870967742
556,2023-02-12 07:55:00,3,42 days 01:56:00,60596.0,5.0,0.11956989247311828
557,2023-02-12 08:05:00,3,42 days 02:06:00,60606.0,10.0,0.11978494623655914
558,2023-02-12 10:50:00,3,42 days 04:51:00,60771.0,165.0,0.12
559,2023-02-12 12:49:00,3,42 days 06:50:00,60890.0,119.0,0.12021505376344085
560,2023-02-12 15:08:00,3,42 days 09:09:00,61029.0,139.0,0.12043010752688171
561,2023-02-12 18:03:00,3,42 days 12:04:00,61204.0,175.0,0.12064516129032259
562,2023-02-12 20:54:00,3,42 days 14:55:00,61375.0,171.0,0.12086021505376345
563,2023-02-12 21:27:00,3,42 days 15:28:00,61408.0,33.0,0.1210752688172043
564,2023-02-12 21:39:00,3,42 days 15:40:00,61420.0,12.0,0.12129032258064516
565,2023-02-13 03:45:00,3,42 days 21:46:00,61786.0,366.0,0.12150537634408602
566,2023-02-13 04:43:00,3,42 days 22:44:00,61844.0,58.0,0.12172043010752688
567,2023-02-13 05:03:00,3,42 days 23:04:00,61864.0,20.0,0.12193548387096774
568,2023-02-13 05:16:00,3,42 days 23:17:00,61877.0,13.0,0.1221505376344086
569,2023-02-13 05:52:00,3,42 days 23:53:00,61913.0,36.0,0.12236559139784946
570,2023-02-13 07:35:00,3,43 days 01:36:00,62016.0,103.0,0.12258064516129032
571,2023-02-13 07:54:00,3,43 days 01:55:00,62035.0,19.0,0.12279569892473119
572,2023-02-13 08:50:00,3,43 days 02:51:00,62091.0,56.0,0.12301075268817205
573,2023-02-13 09:44:00,3,43 days 03:45:00,62145.0,54.0,0.12322580645161291
574,2023-02-13 11:00:00,3,43 days 05:01:00,62221.0,76.0,0.12344086021505377
575,2023-02-13 11:20:00,3,43 days 05:21:00,62241.0,20.0,0.12365591397849462
576,2023-02-13 14:40:00,3,43 days 08:41:00,62441.0,200.0,0.12387096774193548
577,2023-02-13 14:45:00,3,43 days 08:46:00,62446.0,5.0,0.12408602150537634
578,2023-02-13 15:00:00,3,43 days 09:01:00,62461.0,15.0,0.1243010752688172
579,2023-02-13 17:44:00,3,43 days 11:45:00,62625.0,164.0,0.12451612903225806
580,2023-02-14 00:18:00,3,43 days 18:19:00,63019.0,394.0,0.12473118279569892
581,2023-02-14 01:44:00,3,43 days 19:45:00,63105.0,86.0,0.12494623655913978
582,2023-02-14 02:45:00,3,43 days 20:46:00,63166.0,61.0,0.12516129032258064
583,2023-02-14 04:24:00,3,43 days 22:25:00,63265.0,99.0,0.1253763440860215
584,2023-02-14 05:51:00,3,43 days 23:52:00,63352.0,87.0,0.12559139784946236
585,2023-02-14 06:09:00,3,44 days 00:10:00,63370.0,18.0,0.12580645161290321
586,2023-02-14 07:21:00,3,44 days 01:22:00,63442.0,72.0,0.12602150537634407
587,2023-02-14 08:26:00,3,44 days 02:27:00,63507.0,65.0,0.12623655913978496
588,2023-02-14 09:21:00,3,44 days 03:22:00,63562.0,55.0,0.12645161290322582
589,2023-02-14 12:00:00,3,44 days 06:01:00,63721.0,159.0,0.12666666666666668
590,2023-02-14 13:57:00,3,44 days 07:58:00,63838.0,117.0,0.12688172043010754
591,2023-02-14 14:30:00,3,44 days 08:31:00,63871.0,33.0,0.1270967741935484
592,2023-02-14 20:08:00,3,44 days 14:09:00,64209.0,338.0,0.12731182795698925
593,2023-02-14 20:33:00,3,44 days 14:34:00,64234.0,25.0,0.1275268817204301
