,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
276,3430.7361925392065,276,1,0.0001933473058986396,2025-10-22 02:45:19.015344258,0.010615384615384615
277,5788.332753366912,277,1,0.0001933473058986396,2025-10-26 03:13:38.980546284,0.010653846153846154
278,2649.024089875238,278,1,0.0001933473058986396,2025-10-27 23:22:40.425938790,0.010692307692307692
279,941.0282103252197,279,1,0.0001933473058986396,2025-10-28 15:03:42.118558302,0.010730769230769231
280,1050.835628377013,280,1,0.0001933473058986396,2025-10-29 08:34:32.256260921,0.010769230769230769
281,10802.465991542449,281,1,0.0001933473058986396,2025-11-05 20:37:00.215753472,0.010807692307692308
282,4887.898864895155,282,1,0.0001933473058986396,2025-11-09 06:04:54.147647178,0.010846153846153847
283,1652.180311177078,283,1,0.0001933473058986396,2025-11-10 09:37:04.966317804,0.010884615384615385
284,350.30941122223834,284,1,0.0001933473058986396,2025-11-10 15:27:23.530991148,0.010923076923076924
285,7273.514630419302,285,1,0.0001933473058986396,2025-11-15 16:40:54.408816300,0.010961538461538462
286,6322.8370695418835,286,1,0.0001933473058986396,2025-11-20 02:03:44.632988814,0.011000000000000001
287,848.9315905855381,287,1,0.0001933473058986396,2025-11-20 16:12:40.528423944,0.011038461538461539
288,10501.98788518061,288,1,0.0001933473058986396,2025-11-27 23:14:39.801534780,0.011076923076923078
289,6816.653166448839,289,1,0.0001933473058986396,2025-12-02 16:51:18.991521720,0.011115384615384616
290,5612.1156089930855,290,1,0.0001933473058986396,2025-12-06 14:23:25.928061300,0.011153846153846155
291,5700.399362527259,291,1,0.0001933473058986396,2025-12-10 13:23:49.889812938,0.011192307692307692
292,3756.8508946209718,292,1,0.0001933473058986396,2025-12-13 04:00:40.943490186,0.011230769230769232
293,962.5263685931126,293,1,0.0001933473058986396,2025-12-13 20:03:12.525605772,0.01126923076923077
294,11074.09333907403,294,1,0.0001933473058986396,2025-12-21 12:37:18.125950212,0.011307692307692309
295,5329.0715979049655,295,1,0.0001933473058986396,2025-12-25 05:26:22.421824506,0.011346153846153846
296,1807.946419593166,296,1,0.0001933473058986396,2025-12-26 11:34:19.207000092,0.011384615384615385
297,1260.500182033392,297,1,0.0001933473058986396,2025-12-27 08:34:49.217922090,0.011423076923076923
298,10797.956186855632,298,1,0.0001933473058986396,2026-01-03 20:32:46.589133432,0.011461538461538462
299,7694.431356099966,299,1,0.0001933473058986396,2026-01-09 04:47:12.470499426,0.0115
300,153.96189511736776,300,1,0.0001933473058986396,2026-01-09 07:21:10.184206464,0.011538461538461539
301,4097.634983901525,301,1,0.0001933473058986396,2026-01-12 03:38:48.283240560,0.011576923076923077
302,5020.356412862529,302,1,0.0001933473058986396,2026-01-15 15:19:09.668012310,0.011615384615384616
303,170.32216140472107,303,1,0.0001933473058986396,2026-01-15 18:09:28.997696586,0.011653846153846154
304,4212.077076537051,304,1,0.0001933473058986396,2026-01-18 16:21:33.622288812,0.011692307692307693
305,5701.806320518506,305,1,0.0001933473058986396,2026-01-22 15:23:22.001519922,0.01173076923076923
306,18365.161355308228,306,1,0.0001933473058986396,2026-02-04 09:28:31.682838414,0.01176923076923077
307,8423.863180378545,307,1,0.0001933473058986396,2026-02-10 05:52:23.473661124,0.011807692307692307
308,8559.813901521693,308,1,0.0001933473058986396,2026-02-16 04:32:12.307752426,0.011846153846153847
309,748.5157946013629,309,1,0.0001933473058986396,2026-02-16 17:00:43.255428504,0.011884615384615386
310,7440.7645632204885,310,1,0.0001933473058986396,2026-02-21 21:01:29.129221740,0.011923076923076923
311,5116.88148681721,311,1,0.0001933473058986396,2026-02-25 10:18:22.018430772,0.011961538461538463
312,12451.452381532175,312,1,0.0001933473058986396,2026-03-06 01:49:49.161322704,0.012
313,3207.5872125894307,313,1,0.0001933473058986396,2026-03-08 07:17:24.394078062,0.01203846153846154
314,2494.1416745914535,314,1,0.0001933473058986396,2026-03-10 00:51:32.894553552,0.012076923076923077
315,9774.263569140734,315,1,0.0001933473058986396,2026-03-16 19:45:48.708702000,0.012115384615384616
316,201.29449261256065,316,1,0.0001933473058986396,2026-03-16 23:07:06.378258756,0.012153846153846154
317,3241.994549352008,317,1,0.0001933473058986396,2026-03-19 05:09:06.051219876,0.012192307692307693
318,6022.449503056133,318,1,0.0001933473058986396,2026-03-23 09:31:33.021403248,0.01223076923076923
319,3288.698456898412,319,1,0.0001933473058986396,2026-03-25 16:20:14.928817146,0.01226923076923077
320,9922.798110754518,320,1,0.0001933473058986396,2026-04-01 13:43:02.815462416,0.012307692307692308
321,2463.4814274365485,321,1,0.0001933473058986396,2026-04-03 06:46:31.701108606,0.012346153846153847
322,5028.412568221123,322,1,0.0001933473058986396,2026-04-06 18:34:56.455201872,0.012384615384615385
323,2833.7114782639355,323,1,0.0001933473058986396,2026-04-08 17:48:39.143897700,0.012423076923076924
324,4865.996482673874,324,1,0.0001933473058986396,2026-04-12 02:54:38.932858128,0.012461538461538461
325,259.0986833719311,325,1,0.0001933473058986396,2026-04-12 07:13:44.853860442,0.0125
326,3711.360284889259,326,1,0.0001933473058986396,2026-04-14 21:05:06.470953806,0.012538461538461538
327,5359.543032207353,327,1,0.0001933473058986396,2026-04-18 14:24:39.052886244,0.012576923076923078
328,21223.176736808426,328,1,0.0001933473058986396,2026-05-03 08:07:49.657094742,0.012615384615384615
329,1002.8125839850309,329,1,0.0001933473058986396,2026-05-04 00:50:38.412133848,0.012653846153846154
330,841.6817383966104,330,1,0.0001933473058986396,2026-05-04 14:52:19.316437644,0.012692307692307692
331,9195.021727847974,331,1,0.0001933473058986396,2026-05-11 00:07:20.620108518,0.012730769230769231
332,3412.6747732354356,332,1,0.0001933473058986396,2026-05-13 09:00:01.106502636,0.012769230769230769
333,3614.9662677044544,333,1,0.0001933473058986396,2026-05-15 21:14:59.082564906,0.012807692307692308
334,4231.220101216113,334,1,0.0001933473058986396,2026-05-18 19:46:12.288637872,0.012846153846153847
335,5087.95991965092,335,1,0.0001933473058986396,2026-05-22 08:34:09.883816920,0.012884615384615385
336,4586.8623173216365,336,1,0.0001933473058986396,2026-05-25 13:01:01.622856216,0.012923076923076924
337,7649.069305365436,337,1,0.0001933473058986396,2026-05-30 20:30:05.781178146,0.012961538461538462
338,2973.490063871394,338,1,0.0001933473058986396,2026-06-01 22:03:35.185010436,0.013000000000000001
339,4642.159386275645,339,1,0.0001933473058986396,2026-06-05 03:25:44.748186966,0.013038461538461539
340,2891.507332398154,340,1,0.0001933473058986396,2026-06-07 03:37:15.188130852,0.013076923076923078
341,1713.1663460580837,341,1,0.0001933473058986396,2026-06-08 08:10:25.168894332,0.013115384615384616
342,1478.7193178153136,342,1,0.0001933473058986396,2026-06-09 08:49:08.327963250,0.013153846153846155
343,5722.37020763121,343,1,0.0001933473058986396,2026-06-13 08:11:30.540421128,0.013192307692307692
344,17062.621700265,344,1,0.0001933473058986396,2026-06-25 04:34:07.842437022,0.013230769230769232
345,1225.909220602486,345,1,0.0001933473058986396,2026-06-26 01:00:02.395673178,0.01326923076923077
346,2438.615038041822,346,1,0.0001933473058986396,2026-06-27 17:38:39.297955686,0.013307692307692309
347,8185.9391020909925,347,1,0.0001933473058986396,2026-07-03 10:04:35.644081140,0.013346153846153846
348,12517.811534029111,348,1,0.0001933473058986396,2026-07-12 02:42:24.336122892,0.013384615384615385
349,2225.7461510577486,349,1,0.0001933473058986396,2026-07-13 15:48:09.105186354,0.013423076923076923
350,3097.1703758577055,350,1,0.0001933473058986396,2026-07-15 19:25:19.327737822,0.013461538461538462
351,3500.352373964177,351,1,0.0001933473058986396,2026-07-18 05:45:40.470175668,0.0135
352,2198.6913071601007,352,1,0.0001933473058986396,2026-07-19 18:24:21.948605274,0.01353846153846154
353,15653.390860771504,353,1,0.0001933473058986396,2026-07-30 15:17:45.400251564,0.013576923076923077
354,1289.5024400715079,354,1,0.0001933473058986396,2026-07-31 12:47:15.546655848,0.013615384615384616
355,7138.957127644067,355,1,0.0001933473058986396,2026-08-05 11:46:12.974314488,0.013653846153846154
356,6064.108179290781,356,1,0.0001933473058986396,2026-08-09 16:50:19.465071936,0.013692307692307693
357,7706.2510581571405,357,1,0.0001933473058986396,2026-08-15 01:16:34.528561362,0.01373076923076923
358,11714.579225971313,358,1,0.0001933473058986396,2026-08-23 04:31:09.282119640,0.01376923076923077
359,1353.2364189711122,359,1,0.0001933473058986396,2026-08-24 03:04:23.467257906,0.013807692307692309
360,3637.1021384053274,360,1,0.0001933473058986396,2026-08-26 15:41:29.595562236,0.013846153846153847
361,481.68849272792886,361,1,0.0001933473058986396,2026-08-26 23:43:10.905125910,0.013884615384615386
362,1132.335750985867,362,1,0.0001933473058986396,2026-08-27 18:35:31.050185064,0.013923076923076923
363,10898.956913820039,363,1,0.0001933473058986396,2026-09-04 08:14:28.465014264,0.013961538461538463
364,135.52644050946554,364,1,0.0001933473058986396,2026-09-04 10:30:00.051444822,0.014
365,4335.572455239144,365,1,0.0001933473058986396,2026-09-07 10:45:34.398759180,0.01403846153846154
366,5627.26383109,366,1,0.0001933473058986396,2026-09-11 08:32:50.228624574,0.014076923076923077
367,519.0488929143413,367,1,0.0001933473058986396,2026-09-11 17:11:53.162199438,0.014115384615384616
368,804.8599123068581,368,1,0.0001933473058986396,2026-09-12 06:36:44.756937840,0.014153846153846154
369,3128.4909503392637,369,1,0.0001933473058986396,2026-09-14 10:45:14.213958198,0.014192307692307693
370,6034.9347750588995,370,1,0.0001933473058986396,2026-09-18 15:20:10.300461732,0.01423076923076923
371,15605.10990288144,371,1,0.0001933473058986396,2026-09-29 11:25:16.894634621,0.01426923076923077
372,148.73160932557835,372,1,0.0001933473058986396,2026-09-29 13:54:00.791194158,0.014307692307692308
373,1885.5089214007096,373,1,0.0001933473058986396,2026-09-30 21:19:31.326478200,0.014346153846153847
374,15042.80749558739,374,1,0.0001933473058986396,2026-10-11 08:02:19.776213450,0.014384615384615385
375,3406.481559163055,375,1,0.0001933473058986396,2026-10-13 16:48:48.669763224,0.014423076923076924
376,7629.699880128829,376,1,0.0001933473058986396,2026-10-18 23:58:30.662570952,0.014461538461538461
377,2456.743237625589,377,1,0.0001933473058986396,2026-10-20 16:55:15.256828481,0.0145
378,6634.838934682698,378,1,0.0001933473058986396,2026-10-25 07:30:05.592909450,0.014538461538461538
379,5444.394703330128,379,1,0.0001933473058986396,2026-10-29 02:14:29.275109262,0.014576923076923078
380,700.6150606491444,380,1,0.0001933473058986396,2026-10-29 13:55:06.178748214,0.014615384615384615
381,4949.214508562175,381,1,0.0001933473058986396,2026-11-02 00:24:19.049261940,0.014653846153846154
382,7295.894783695206,382,1,0.0001933473058986396,2026-11-07 02:00:12.736283652,0.014692307692307692
383,4129.05994615267,383,1,0.0001933473058986396,2026-11-09 22:49:16.333052808,0.014730769230769231
384,5057.28764944846,384,1,0.0001933473058986396,2026-11-13 11:06:33.592019717,0.01476923076923077
385,654.2960163711626,385,1,0.0001933473058986396,2026-11-13 22:00:51.353001984,0.014807692307692308
386,4130.854138124684,386,1,0.0001933473058986396,2026-11-16 18:51:42.601289472,0.014846153846153847
387,1037.9699134740597,387,1,0.0001933473058986396,2026-11-17 12:09:40.796097912,0.014884615384615385
388,1696.6090393131224,388,1,0.0001933473058986396,2026-11-18 16:26:17.338456704,0.014923076923076924
389,15495.591693651397,389,1,0.0001933473058986396,2026-11-29 10:41:52.840075788,0.014961538461538462
390,6526.279132583667,390,1,0.0001933473058986396,2026-12-03 23:28:09.588030804,0.015000000000000001
391,3598.979870863287,391,1,0.0001933473058986396,2026-12-06 11:27:08.380282601,0.015038461538461539
392,2129.3036191646574,392,1,0.0001933473058986396,2026-12-07 22:56:26.597432484,0.015076923076923078
393,985.2194750395429,393,1,0.0001933473058986396,2026-12-08 15:21:39.765934854,0.015115384615384616
394,13647.091397611777,394,1,0.0001933473058986396,2026-12-18 02:48:45.249791568,0.015153846153846155
395,2464.9956095371153,395,1,0.0001933473058986396,2026-12-19 19:53:44.986363788,0.015192307692307692
396,205.87251142352292,396,1,0.0001933473058986396,2026-12-19 23:19:37.337049192,0.015230769230769232
397,549.6425225466755,397,1,0.0001933473058986396,2026-12-20 08:29:15.888401994,0.01526923076923077
398,621.699010582722,398,1,0.0001933473058986396,2026-12-20 18:50:57.829036956,0.015307692307692309
399,3078.6041992442674,399,1,0.0001933473058986396,2026-12-22 22:09:34.080991608,0.015346153846153846
400,11750.29964770984,400,1,0.0001933473058986396,2026-12-31 01:59:52.059854196,0.015384615384615385
401,5311.6310636742855,401,1,0.0001933473058986396,2027-01-03 18:31:29.923674642,0.015423076923076923
402,4544.118128109288,402,1,0.0001933473058986396,2027-01-06 22:15:37.011361194,0.015461538461538462
403,10699.674877905181,403,1,0.0001933473058986396,2027-01-14 08:35:17.504035512,0.0155
404,22.031907169515712,404,1,0.0001933473058986396,2027-01-14 08:57:19.418465688,0.01553846153846154
405,637.9730147724592,405,1,0.0001933473058986396,2027-01-14 19:35:17.799352032,0.015576923076923077
406,5096.739031779683,406,1,0.0001933473058986396,2027-01-18 08:32:02.141258808,0.015615384615384616
407,2321.8545411650166,407,1,0.0001933473058986396,2027-01-19 23:13:53.413728702,0.015653846153846154
408,642.9101415578546,408,1,0.0001933473058986396,2027-01-20 09:56:48.022222176,0.015692307692307693
409,3329.642681995326,409,1,0.0001933473058986396,2027-01-22 17:26:26.583141900,0.015730769230769232
410,8435.064393295614,410,1,0.0001933473058986396,2027-01-28 14:01:30.446739624,0.01576923076923077
411,2640.903740985026,411,1,0.0001933473058986396,2027-01-30 10:02:24.671198718,0.015807692307692307
412,6327.367243846519,412,1,0.0001933473058986396,2027-02-03 19:29:46.705829502,0.015846153846153847
413,4058.0287540086365,413,1,0.0001933473058986396,2027-02-06 15:07:48.431070012,0.015884615384615386
414,3112.0886460457405,414,1,0.0001933473058986396,2027-02-08 18:59:53.749832760,0.015923076923076925
415,4767.287015769275,415,1,0.0001933473058986396,2027-02-12 02:27:10.970778912,0.01596153846153846
416,3173.226621676491,416,1,0.0001933473058986396,2027-02-14 07:20:24.568079514,0.016
417,2085.3348419867825,417,1,0.0001933473058986396,2027-02-15 18:05:44.658598716,0.01603846153846154
418,2500.7093859413167,418,1,0.0001933473058986396,2027-02-17 11:46:27.221755188,0.01607692307692308
419,566.713048202055,419,1,0.0001933473058986396,2027-02-17 21:13:10.004647308,0.016115384615384615
420,9205.241429647394,420,1,0.0001933473058986396,2027-02-24 06:38:24.490426152,0.016153846153846154
421,3466.600176211518,421,1,0.0001933473058986396,2027-02-26 16:25:00.500998842,0.016192307692307693
422,8547.89187739676,422,1,0.0001933473058986396,2027-03-04 14:52:54.013642662,0.016230769230769233
423,4299.350628177422,423,1,0.0001933473058986396,2027-03-07 14:32:15.051333317,0.01626923076923077
424,2521.544865504263,424,1,0.0001933473058986396,2027-03-09 08:33:47.743263582,0.016307692307692308
425,3122.999747675963,425,1,0.0001933473058986396,2027-03-11 12:36:47.728124130,0.016346153846153847
426,8256.23577184255,426,1,0.0001933473058986396,2027-03-17 06:13:01.874434698,0.016384615384615386
427,4014.2615659836997,427,1,0.0001933473058986396,2027-03-20 01:07:17.568393720,0.016423076923076922
428,222.47774493891978,428,1,0.0001933473058986396,2027-03-20 04:49:46.233090048,0.01646153846153846
429,1760.7817279626884,429,1,0.0001933473058986396,2027-03-21 10:10:33.136767810,0.0165
430,3456.6657646560207,430,1,0.0001933473058986396,2027-03-23 19:47:13.082647164,0.01653846153846154
431,1050.5357876847117,431,1,0.0001933473058986396,2027-03-24 13:17:45.229908258,0.016576923076923076
432,2411.9418507637233,432,1,0.0001933473058986396,2027-03-26 05:29:41.740954080,0.016615384615384615
433,986.374991231298,433,1,0.0001933473058986396,2027-03-26 21:56:04.240427946,0.016653846153846154
434,3678.2629776225403,434,1,0.0001933473058986396,2027-03-29 11:14:20.019085296,0.016692307692307694
435,3568.7231378279207,435,1,0.0001933473058986396,2027-03-31 22:43:03.407354976,0.01673076923076923
436,383.69399097534694,436,1,0.0001933473058986396,2027-04-01 05:06:45.046813488,0.01676923076923077
437,10845.211283698207,437,1,0.0001933473058986396,2027-04-08 17:51:57.723835380,0.016807692307692308
438,842.1660795427272,438,1,0.0001933473058986396,2027-04-09 07:54:07.688607936,0.016846153846153848
439,6605.2483567854315,439,1,0.0001933473058986396,2027-04-13 21:59:22.590015072,0.016884615384615387
440,1689.3543511997882,440,1,0.0001933473058986396,2027-04-15 02:08:43.851087054,0.016923076923076923
441,453.8777176037553,441,1,0.0001933473058986396,2027-04-15 09:42:36.514143294,0.016961538461538462
442,4179.076892768162,442,1,0.0001933473058986396,2027-04-18 07:21:41.127709374,0.017
443,6802.666750482849,443,1,0.0001933473058986396,2027-04-23 00:44:21.132738336,0.01703846153846154
444,3406.67758367825,444,1,0.0001933473058986396,2027-04-25 09:31:01.787759028,0.017076923076923076
445,2331.3309625813326,445,1,0.0001933473058986396,2027-04-27 00:22:21.645513924,0.017115384615384616
446,2218.012126468837,446,1,0.0001933473058986396,2027-04-28 13:20:22.373102064,0.017153846153846155
447,3040.632518341547,447,1,0.0001933473058986396,2027-04-30 16:01:00.324202572,0.017192307692307694
448,909.611258821242,448,1,0.0001933473058986396,2027-05-01 07:10:36.999731838,0.01723076923076923
449,10077.063262825735,449,1,0.0001933473058986396,2027-05-08 07:07:40.795501386,0.01726923076923077
